vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,261,131,9,10,8,4,249,0,0,5,0,1,1,0,2,0,4,1,0
A,B,300,150,10,9,7,5,288,0,0,4,2,1,1,0,1,1,4,0,0
B,B,187,94,8,10,3,10,171,0,0,8,0,1,2,1,1,0,5,0,0
A,A,174,88,10,8,8,4,162,0,0,4,1,0,1,2,2,0,5,1,0
A,B,138,70,10,7,10,3,124,0,0,5,2,0,0,2,0,0,2,1,0
B,A,120,61,4,10,5,6,109,0,0,3,1,0,1,1,1,0,3,0,0
A,B,208,104,10,6,9,3,196,0,0,8,1,1,1,0,0,1,3,0,1
A,B,206,103,10,6,3,7,196,0,0,6,0,1,0,1,3,0,5,0,0
B,A,186,93,7,10,8,6,172,0,0,6,0,0,2,0,1,0,3,0,0
B,B,148,75,5,10,6,3,139,0,0,7,1,1,1,1,0,1,4,0,0
B,B,190,96,7,10,9,2,177,0,0,8,1,0,0,2,0,1,3,0,0
B,B,255,128,8,10,10,4,241,0,0,5,0,0,0,0,2,0,2,0,0
A,A,201,101,10,8,9,4,186,0,0,4,1,1,0,1,0,1,3,0,0
A,A,309,155,10,9,6,6,297,0,0,7,0,0,2,0,0,0,2,2,2
A,A,173,87,11,7,10,4,158,0,0,6,1,0,1,1,1,1,4,0,0
B,B,151,76,6,10,12,2,135,0,0,4,1,1,0,1,0,0,2,0,0
B,B,197,99,6,10,9,5,180,0,0,6,0,0,2,2,0,0,4,0,0
B,B,227,114,7,10,13,1,211,0,0,3,0,1,0,1,1,1,4,0,0
B,A,176,88,8,10,9,6,161,0,0,4,2,0,0,0,0,0,0,0,0
B,A,140,70,2,10,6,7,125,0,0,3,1,1,1,0,0,0,2,0,0
B,A,204,102,6,10,7,2,195,0,0,5,0,2,2,1,1,1,7,0,0
A,B,176,88,10,8,10,5,161,0,0,2,1,0,0,1,0,0,1,0,0
B,A,184,92,7,10,8,8,168,0,0,4,1,0,0,1,0,0,1,0,0
A,B,278,139,10,7,7,7,264,0,0,8,0,3,0,0,0,2,5,0,0
A,B,230,115,10,6,9,5,216,0,0,8,0,0,1,0,1,0,2,1,0
B,B,225,113,5,10,5,5,215,0,0,4,2,2,1,0,1,0,4,0,0
B,A,188,94,5,10,7,6,175,0,0,8,1,1,0,0,0,2,3,1,0
B,B,227,114,6,10,4,5,215,0,0,8,0,1,0,1,2,1,5,0,0
A,A,177,89,10,9,10,2,165,0,0,3,1,1,1,2,1,1,6,0,0
B,B,115,58,3,10,9,2,104,0,0,5,1,1,1,0,0,0,2,0,0
B,A,242,121,5,10,7,7,228,0,0,8,1,1,0,0,0,0,1,0,0
A,A,180,91,10,8,9,2,168,0,0,4,1,0,2,1,1,0,4,0,0
B,A,182,91,7,10,8,3,170,0,0,6,1,0,0,1,2,0,3,1,0
B,A,266,133,7,10,9,2,255,0,0,8,1,2,0,0,1,1,4,0,1
A,A,215,108,10,8,10,4,201,0,0,3,2,0,0,0,1,1,2,0,0
B,A,260,130,8,10,9,5,246,0,0,6,2,0,0,0,0,1,1,1,0
A,A,187,94,10,9,8,3,173,0,0,4,0,1,1,2,1,1,6,0,0
B,B,120,61,9,10,8,4,107,0,0,10,2,1,1,3,0,0,5,0,0
A,A,231,116,10,7,6,6,219,0,0,8,1,0,1,0,3,2,6,0,0
B,A,154,77,5,10,10,3,141,0,0,5,0,0,1,1,1,1,4,0,0
A,B,194,98,10,9,9,3,177,0,0,7,0,0,0,2,2,1,5,0,0
B,B,251,126,9,10,8,3,240,0,0,6,0,0,1,0,1,2,4,0,1
B,B,187,94,6,10,9,4,174,0,0,6,1,0,1,0,1,1,3,0,1
B,B,183,92,6,10,9,4,170,0,0,4,2,0,1,0,0,1,2,0,0
B,A,230,115,8,10,10,3,217,0,0,7,0,1,0,1,0,0,2,1,0
B,A,184,92,7,10,9,5,170,0,0,8,1,0,0,0,2,0,2,1,0
A,B,218,109,10,7,6,5,207,0,0,7,2,0,1,0,0,3,4,0,0
A,A,209,105,10,7,7,2,200,0,0,3,1,0,2,0,2,1,5,0,0
A,B,208,104,10,8,8,3,197,0,0,5,1,1,0,0,1,0,2,1,0
A,A,208,105,10,7,4,4,198,1,2,4,0,0,1,2,1,2,7,0,0
A,B,188,95,10,3,7,4,177,0,0,4,1,0,2,2,0,1,5,0,0
B,B,171,86,6,10,10,5,155,0,0,6,0,0,1,1,1,0,3,0,0
B,A,182,91,8,10,9,4,169,0,0,7,0,1,1,0,1,0,3,0,0
A,A,213,107,10,5,5,6,202,0,0,6,0,0,1,2,1,0,4,0,0
A,A,269,135,11,9,9,4,256,0,0,7,1,2,2,0,0,1,5,0,0
B,A,306,153,9,10,4,7,295,0,0,4,1,1,2,0,2,1,6,0,0
A,B,206,104,10,9,9,1,196,0,0,4,1,1,1,1,0,1,4,0,0
B,B,197,99,8,10,5,6,184,0,0,7,1,0,0,1,4,0,5,0,0
A,B,182,91,10,5,6,5,171,0,0,1,0,2,3,1,1,0,7,0,0
B,A,192,96,9,10,6,6,176,0,0,6,0,0,1,2,1,0,4,0,0
A,B,174,87,10,7,7,5,161,0,0,5,2,1,0,2,1,0,4,0,0
A,A,245,123,10,9,9,5,231,0,0,5,2,0,0,0,0,2,2,1,0
B,A,116,59,6,10,11,2,103,0,0,4,0,0,0,2,0,0,2,0,0
A,B,168,85,10,8,3,7,154,0,0,3,2,1,0,2,2,0,5,0,0
A,B,218,109,10,8,8,7,203,0,0,7,0,1,1,1,0,1,4,0,0
A,A,165,83,10,7,8,1,153,0,0,5,0,2,0,1,0,1,4,1,0
A,A,241,121,10,9,13,1,227,0,0,8,1,0,0,0,1,1,2,0,0
B,B,224,113,8,10,11,2,209,0,0,7,0,1,0,1,0,1,3,0,0
B,B,173,87,5,10,11,2,157,0,0,6,0,0,1,1,2,1,5,0,0
B,A,176,88,6,10,3,7,163,0,0,8,2,1,1,2,1,1,6,1,0
A,A,299,150,10,9,6,5,288,0,0,6,0,2,0,0,0,3,5,0,0
B,B,207,104,8,10,9,3,195,0,0,5,0,1,0,0,2,1,4,0,0
A,A,241,121,10,9,9,3,228,0,0,4,0,1,1,1,0,0,3,1,0
B,B,158,80,6,10,7,5,145,0,0,7,0,1,0,2,0,2,5,0,0
A,A,243,122,10,8,10,2,231,0,0,6,1,2,0,0,0,1,3,0,0
A,B,254,127,10,9,9,3,242,0,0,10,1,1,1,0,0,1,3,0,0
B,B,188,95,7,10,11,3,173,0,0,3,0,1,1,1,0,0,3,0,0
B,A,206,103,8,10,8,5,193,0,0,8,0,0,2,0,1,0,3,0,0
B,B,123,62,9,10,9,2,112,0,0,5,2,0,0,1,0,0,1,0,1
A,B,174,87,10,5,9,3,162,0,0,6,0,1,0,1,2,0,4,1,0
A,A,287,144,10,7,7,1,279,0,0,7,1,2,1,0,3,1,7,0,0
B,B,249,125,9,10,6,3,240,0,0,6,2,0,0,0,3,0,3,1,0
A,B,228,114,10,8,7,5,215,0,0,10,0,0,0,1,1,1,3,1,0
A,A,219,110,10,7,7,7,205,0,0,4,1,0,0,0,0,0,0,1,0
B,A,190,95,6,10,9,5,176,0,0,7,1,0,1,0,1,1,3,0,0
B,A,296,148,9,10,7,8,281,0,0,4,1,0,0,0,2,0,2,1,0
B,B,249,125,9,10,10,4,235,0,0,8,0,2,1,0,1,0,4,0,0
A,A,214,108,10,7,8,2,202,0,0,6,0,0,0,2,0,1,3,1,0
A,A,163,82,10,8,5,5,153,0,0,7,1,1,0,1,2,1,5,0,0
B,B,229,115,8,10,8,4,216,0,0,8,0,0,0,1,0,1,2,0,0
A,A,145,73,10,8,8,6,129,1,2,5,1,0,0,1,0,0,2,0,0
B,A,304,152,9,10,7,2,295,0,0,7,2,2,0,0,1,2,5,0,0
A,B,238,119,10,7,6,10,222,0,0,4,0,0,0,0,1,1,2,0,0
A,B,242,121,10,6,8,3,231,0,0,5,0,2,2,0,2,0,6,0,0
B,A,242,121,7,10,8,1,233,1,2,7,1,2,0,1,2,0,6,0,0
A,A,194,98,10,7,10,3,179,0,0,3,1,1,0,1,1,0,3,0,0
B,A,174,87,8,10,10,5,159,0,0,5,1,0,1,0,1,1,3,0,0
B,A,234,117,5,10,6,6,222,0,0,7,0,2,1,1,0,0,4,1,0
B,B,91,46,2,10,5,4,82,0,0,2,4,1,1,0,2,0,4,0,0
A,B,128,64,10,5,5,6,117,0,0,3,1,0,2,1,0,1,4,0,0
A,B,264,132,10,7,9,2,253,0,0,3,0,4,0,0,0,1,5,0,0
A,B,178,89,10,8,9,3,166,0,0,4,0,2,0,0,2,1,5,0,0
B,A,164,83,9,10,10,2,151,0,0,3,0,0,0,2,3,0,5,0,0
B,B,212,107,6,10,6,4,201,0,0,7,0,1,3,1,0,1,6,0,0
B,B,199,100,6,10,4,11,183,0,0,7,0,0,0,1,1,0,2,0,0
A,A,204,103,10,9,2,8,191,0,0,5,0,2,0,2,2,1,7,0,0
A,A,207,104,10,6,9,3,190,0,0,5,0,1,1,2,1,1,6,0,0
A,B,226,113,10,8,8,3,214,0,0,5,0,2,3,1,0,0,6,0,0
B,B,127,64,2,10,6,3,118,0,0,5,1,2,1,0,3,0,6,0,0
A,A,299,150,10,7,9,6,284,0,0,7,0,1,0,0,1,1,3,0,0
B,A,242,121,8,10,8,3,231,0,0,7,0,3,0,1,0,1,5,0,0
B,B,201,101,4,10,6,5,189,0,0,7,1,2,0,1,2,1,6,1,0
A,A,158,80,10,8,10,4,140,0,0,2,0,0,0,2,0,1,3,0,0
B,A,184,92,6,10,4,6,174,0,0,9,1,1,0,1,1,1,4,0,0
B,A,254,127,9,10,9,2,243,0,0,7,0,1,1,0,0,2,4,1,0
A,A,198,100,10,9,3,8,183,0,0,5,0,1,0,2,0,0,3,0,0
B,B,191,96,6,10,12,2,177,0,0,5,0,0,1,0,1,0,2,0,0
B,B,217,109,4,10,8,3,206,0,0,2,1,1,0,0,2,0,3,0,0
B,B,140,71,6,10,9,3,126,0,0,8,1,2,0,2,0,1,5,1,0
B,B,189,95,8,10,6,7,173,0,0,8,0,1,0,1,1,0,3,0,0
B,B,248,125,6,10,6,4,236,0,0,5,1,1,0,2,0,2,5,0,0
B,A,180,91,8,10,8,2,170,0,0,6,1,0,1,1,1,1,4,0,0
A,B,260,130,10,8,7,5,248,0,0,4,0,1,3,0,1,1,6,0,0
B,B,265,133,7,10,6,5,252,0,0,6,1,0,0,1,1,0,2,0,0
B,A,212,106,8,10,11,3,198,0,0,7,1,2,0,0,0,1,3,1,0
A,B,196,98,10,5,4,7,185,0,0,7,2,0,0,1,1,0,2,1,0
A,A,209,105,10,7,7,6,194,0,0,6,0,2,1,1,0,0,4,1,0
B,A,184,93,7,10,7,5,172,0,0,3,0,1,0,1,2,1,5,0,0
B,B,277,139,5,10,9,2,263,0,0,7,2,2,0,2,0,0,4,0,0
B,B,171,86,5,10,4,11,156,0,0,3,1,1,0,0,1,0,2,0,0
A,B,212,106,10,8,8,4,200,0,0,4,0,0,0,0,1,1,2,0,0
A,A,241,121,10,8,7,4,230,0,0,4,0,1,2,0,0,2,5,0,0
A,A,140,71,10,8,4,4,128,0,0,6,0,0,0,2,2,1,5,0,1
A,B,220,110,10,9,12,2,206,0,0,1,1,2,1,0,0,0,3,0,0
B,A,188,94,6,10,9,6,173,0,0,7,1,0,1,0,0,0,1,1,0
B,A,206,103,7,10,5,8,193,0,0,5,1,0,2,0,1,2,5,0,0
B,A,198,99,7,10,9,6,183,0,0,4,1,0,0,0,1,1,2,0,0
A,B,296,148,10,9,11,3,282,0,0,4,0,0,0,0,2,0,2,1,0
B,B,273,137,8,10,4,6,263,0,0,4,2,1,1,0,1,2,5,0,0
B,B,215,108,7,10,12,4,199,0,0,8,0,1,1,0,1,0,3,0,0
A,A,203,102,10,7,10,3,189,0,0,5,0,2,0,1,2,0,5,0,0
B,A,170,85,8,10,7,3,158,0,0,5,2,1,0,2,0,1,4,0,0
A,B,214,107,10,5,7,8,199,0,0,6,0,0,0,0,0,1,1,1,0
A,A,185,93,10,7,10,3,172,0,0,8,1,0,0,0,1,0,1,0,0
B,B,235,118,4,10,7,3,225,0,0,4,0,0,2,0,0,2,4,0,0
A,A,155,78,10,4,12,4,139,0,0,6,1,0,0,0,0,0,0,2,0
A,A,216,109,10,9,10,3,202,0,0,6,2,1,1,1,0,1,4,0,0
B,A,154,77,6,10,8,5,141,0,0,3,1,0,0,0,2,1,3,0,0
B,B,175,88,8,10,6,5,164,0,0,9,1,1,0,0,1,3,5,0,0
A,B,264,132,10,8,4,8,252,0,0,6,1,0,3,0,0,1,4,0,0
B,A,174,87,9,10,10,6,158,0,0,7,1,1,0,1,0,1,3,1,0
B,A,134,67,5,10,6,4,124,0,0,5,3,0,0,1,1,1,3,1,0
B,A,176,88,7,10,7,3,166,0,0,5,1,1,1,1,1,2,6,0,0
B,B,215,108,8,10,7,5,203,0,0,6,1,2,2,0,2,1,7,0,0
B,A,196,98,5,10,7,5,184,0,0,2,1,3,1,0,1,0,5,0,0
A,B,232,116,10,9,6,1,225,0,0,5,0,1,1,0,2,2,6,0,0
A,A,259,130,10,6,7,5,247,0,0,5,2,2,0,0,0,0,2,0,0
B,A,254,127,8,10,8,4,242,1,2,6,0,1,0,0,0,1,3,0,0
B,A,260,131,8,10,7,3,250,0,0,10,0,1,1,2,1,2,7,0,0
A,B,150,76,10,8,7,3,140,0,0,9,2,1,1,2,0,0,4,1,0
B,A,228,114,7,10,9,5,214,0,0,8,0,1,1,0,1,2,5,0,0
A,B,188,95,10,7,7,7,174,0,0,5,1,0,1,1,2,0,4,0,0
A,B,180,91,10,9,5,5,167,0,0,6,0,1,2,2,0,1,6,0,0
A,B,206,104,10,7,10,3,193,0,0,6,0,0,0,1,2,1,4,0,0
B,A,184,92,9,10,6,5,170,0,0,4,0,1,0,2,2,2,7,0,0
A,A,129,65,10,8,15,2,110,0,0,5,0,0,1,1,0,0,2,0,0
A,A,251,126,11,9,8,4,239,0,0,5,1,0,2,0,1,2,5,0,0
A,B,202,101,10,7,10,3,189,0,0,5,0,1,0,0,1,0,2,0,0
B,B,213,107,9,10,6,1,206,0,0,9,2,3,2,0,1,1,7,1,0
A,A,237,119,10,7,7,6,224,0,0,8,0,2,1,0,1,0,4,0,0
B,A,200,100,6,10,5,6,189,1,2,4,1,0,1,0,1,0,3,0,0
B,B,206,104,7,10,9,4,192,0,0,10,0,1,1,1,0,0,3,0,0
B,A,218,109,9,10,6,6,206,0,0,7,2,1,0,0,2,0,3,1,0
B,A,150,75,5,10,11,2,137,0,0,4,0,0,0,1,2,1,4,0,0
B,A,178,89,8,10,11,3,164,0,0,5,3,1,1,0,1,0,3,0,0
B,B,241,121,7,10,8,4,228,0,0,9,2,0,3,1,0,0,4,0,0
B,A,260,130,5,10,2,9,249,0,0,6,0,1,2,0,0,1,4,0,0
A,B,276,138,10,7,7,7,262,0,0,6,1,3,1,0,0,1,5,0,0
A,B,246,123,10,9,7,6,233,0,0,9,1,2,1,0,0,1,4,0,0
A,A,219,110,10,7,11,3,205,1,2,3,0,0,0,0,1,0,1,1,0
A,A,267,134,10,7,5,5,257,0,0,6,1,2,0,0,0,2,4,2,0
A,B,216,108,10,8,8,3,205,0,0,6,2,1,0,0,0,1,2,0,0
B,A,136,68,6,10,10,0,126,0,0,4,0,2,0,1,2,0,5,0,0
B,A,270,135,9,10,5,4,261,0,0,10,2,0,0,1,2,2,5,1,0
A,A,233,117,10,7,10,3,220,0,0,6,0,1,0,1,1,0,3,1,0
A,B,262,131,10,9,3,7,252,0,0,5,0,1,2,1,1,2,7,0,0
B,A,146,73,6,10,9,6,131,0,0,6,1,0,1,0,0,0,1,0,0
A,A,193,97,10,5,7,3,181,0,0,5,0,1,1,1,1,1,5,0,0
A,A,198,100,10,7,8,6,180,0,0,7,0,0,0,1,0,1,2,0,0
A,B,186,93,10,8,9,5,172,0,0,3,1,0,0,1,1,0,2,0,0
B,B,79,40,1,10,3,4,72,0,0,2,1,1,0,1,3,0,5,0,0
B,A,214,107,7,10,6,4,204,1,2,7,1,0,0,0,1,1,3,0,0
B,A,236,118,6,10,6,3,227,0,0,8,0,1,1,2,0,1,5,0,0
B,B,166,84,6,10,7,1,158,0,0,6,1,1,0,2,1,1,5,1,0
A,A,189,95,10,9,7,3,175,0,0,7,2,0,1,2,0,0,3,1,0
B,B,169,85,7,10,7,4,157,0,0,6,2,1,1,1,2,1,6,0,0
A,A,160,81,10,5,11,3,145,0,0,6,1,0,0,1,0,1,2,0,0
A,B,162,82,10,6,5,5,150,0,0,8,1,1,0,2,1,0,4,0,0
B,A,222,111,7,10,12,1,209,0,0,4,0,1,0,1,1,2,5,0,0
A,B,212,106,10,6,9,2,201,1,2,8,2,0,0,0,0,0,1,1,0
B,A,162,81,8,10,9,3,146,0,0,6,1,1,1,1,3,1,7,0,0
B,A,214,107,9,10,5,2,207,0,0,4,1,2,1,1,0,2,6,0,0
A,A,237,119,10,8,6,6,225,0,0,7,1,2,0,0,1,1,4,1,0
A,A,263,132,10,7,7,7,249,0,0,5,0,1,1,0,1,1,4,0,0
B,A,226,113,8,10,7,6,213,0,0,5,0,1,0,0,1,3,5,0,0
A,B,180,90,10,7,9,3,168,0,0,5,1,0,2,0,1,0,3,0,0
B,A,162,81,7,10,12,1,149,0,0,6,0,0,0,1,0,1,2,2,0
B,A,166,83,9,10,10,4,152,0,0,6,1,1,1,0,0,0,2,1,0
B,B,193,97,8,10,10,1,182,0,0,6,0,1,0,1,1,2,5,0,0
A,A,249,125,10,6,6,6,237,0,0,6,0,1,1,0,0,1,3,0,0
A,A,211,106,10,7,8,3,198,0,0,6,1,0,2,1,0,2,5,0,1
A,B,176,88,10,5,7,2,167,0,0,5,0,1,1,2,2,1,7,0,0
B,A,138,69,3,10,9,2,127,0,0,4,1,2,1,0,0,3,6,0,0
B,A,232,116,5,10,5,8,219,0,0,6,0,0,1,0,2,2,5,0,0
B,A,204,103,8,10,6,3,193,0,0,6,1,2,0,2,0,1,5,0,0
A,B,186,93,10,7,10,2,174,0,0,4,1,1,0,1,0,0,2,0,0
A,B,220,111,10,9,4,10,206,0,0,8,0,1,0,2,1,0,4,0,0
A,B,212,106,10,8,9,2,201,0,0,7,0,0,2,0,1,0,3,0,1
A,A,173,87,10,9,9,3,161,0,0,7,2,1,0,1,2,0,4,0,0
A,A,170,86,10,8,6,6,157,0,0,7,1,0,0,2,1,0,3,0,0
B,B,179,90,7,10,5,7,163,0,0,5,0,0,0,0,3,1,4,0,0
A,A,237,119,10,7,8,4,225,0,0,4,1,2,1,0,1,0,4,0,0
B,A,178,90,6,10,6,4,168,0,0,11,0,1,2,1,0,2,6,1,0
A,A,189,95,10,9,7,2,179,0,0,4,0,1,0,1,1,2,5,0,0
A,A,217,109,10,6,4,5,207,0,0,6,1,3,0,1,0,2,6,0,0
A,B,202,102,10,6,9,2,191,0,0,3,0,0,1,2,0,2,5,0,0
A,B,170,85,10,6,8,5,157,0,0,6,0,2,0,1,0,2,5,0,0
B,A,134,67,9,10,7,3,124,0,0,6,1,2,2,1,0,0,5,0,0
A,A,159,80,10,6,6,7,144,0,0,5,1,2,1,1,0,0,4,0,0
A,B,260,130,10,8,4,4,252,0,0,2,0,5,0,1,0,0,6,0,0
A,B,176,89,10,9,5,3,167,0,0,7,1,1,1,2,0,2,6,0,0
A,A,175,88,10,4,6,0,169,0,0,7,2,0,2,1,2,2,7,1,0
B,A,194,97,7,10,10,5,179,0,0,7,2,0,0,1,1,0,2,0,0
B,B,202,102,7,10,5,4,192,0,0,3,1,2,0,1,1,0,4,0,0
B,A,164,82,6,10,8,2,154,1,2,5,1,0,2,1,0,2,6,0,0
A,A,152,77,10,7,7,4,140,0,0,2,0,1,0,2,1,0,4,1,0
A,B,198,99,10,7,13,4,181,0,0,10,0,0,1,1,0,0,2,0,0
B,B,217,109,9,10,12,0,205,0,0,8,2,0,1,0,0,0,1,1,0
B,A,226,113,8,10,11,2,213,0,0,7,0,0,1,0,1,0,2,0,0
B,B,117,59,4,10,9,7,101,0,0,8,1,0,0,0,1,1,2,0,0
A,B,258,129,10,9,8,3,247,0,0,9,1,1,1,0,0,2,4,0,0
A,B,120,60,10,3,9,3,108,0,0,7,0,2,0,1,0,0,3,1,0
A,A,202,102,10,9,8,4,188,0,0,4,0,0,1,3,0,2,6,0,0
B,A,158,79,3,10,4,6,148,0,0,10,2,2,1,0,0,1,4,1,0
B,B,217,109,8,10,2,9,206,0,0,5,2,0,1,2,0,1,4,1,0
A,B,166,83,10,7,7,3,156,0,0,5,0,1,0,2,2,1,6,0,0
B,A,166,84,9,10,10,2,154,0,0,6,1,1,0,1,1,1,4,0,0
A,A,229,115,10,3,3,9,217,0,0,2,1,1,1,0,0,2,4,0,0
B,A,208,104,7,10,11,4,193,0,0,6,0,1,1,0,1,0,3,0,0
B,A,186,93,7,10,7,4,175,0,0,7,1,1,2,1,1,0,5,0,0
A,B,170,85,10,5,7,4,159,0,0,6,0,0,0,1,0,0,1,1,0
B,A,242,121,8,10,10,4,228,0,0,6,0,0,2,1,1,0,4,0,0
A,A,189,95,10,7,5,6,174,0,0,5,0,0,1,1,0,2,4,0,0
B,B,223,112,9,10,9,6,208,0,0,4,0,0,0,0,0,1,1,0,0
A,B,242,121,10,9,7,2,230,0,0,5,1,2,0,1,1,2,6,0,0
B,A,192,96,7,10,7,5,180,1,2,6,1,0,1,1,0,0,3,1,0
A,A,223,112,10,5,8,3,212,0,0,3,1,2,1,1,1,0,5,0,0
A,A,253,127,10,6,7,6,240,0,0,5,1,0,2,0,2,1,5,0,0
B,A,236,118,8,10,9,4,223,0,0,8,0,1,1,0,1,1,4,0,0
B,B,223,112,8,10,11,1,211,0,0,3,1,0,1,1,0,1,3,0,0
A,A,267,134,10,8,5,9,253,0,0,8,2,1,1,0,0,3,5,0,0
B,A,172,86,8,10,9,1,162,0,0,4,1,2,0,1,2,0,5,1,2
A,A,259,130,10,8,7,2,250,0,0,8,0,1,1,0,3,0,5,0,0
A,A,249,125,10,9,6,6,237,0,0,6,0,2,2,0,0,1,5,1,0
B,A,212,106,7,10,6,5,201,1,2,6,0,0,0,0,1,1,3,0,0
B,A,222,111,7,10,9,5,208,0,0,9,0,3,1,0,0,0,4,0,0
A,A,179,90,10,6,12,2,162,0,0,8,0,0,1,1,0,1,3,0,0
B,B,247,124,9,10,8,5,234,0,0,8,2,1,0,0,0,2,3,1,0
A,A,187,94,10,5,9,4,172,0,0,5,0,1,0,1,0,0,2,0,0
A,B,204,102,10,6,8,7,189,0,0,3,0,1,2,0,0,0,3,0,0
B,B,169,85,7,10,9,6,153,0,0,6,0,0,1,1,0,0,2,0,0
B,B,267,134,9,10,8,7,252,0,0,8,1,1,1,0,0,1,3,0,0
A,B,226,113,10,7,7,3,216,0,0,5,0,1,1,0,1,0,3,0,1
A,A,205,103,10,7,7,4,192,0,0,4,0,1,0,1,1,1,4,0,0
B,A,234,117,6,10,6,4,224,0,0,5,1,1,0,0,2,1,4,0,0
A,B,244,122,10,7,4,4,236,0,0,3,0,3,0,1,1,2,7,0,0
B,B,231,116,9,10,8,3,220,0,0,7,0,0,0,1,3,0,4,1,0
A,B,264,132,10,9,13,4,247,0,0,9,0,1,0,0,0,1,2,0,0
B,B,243,122,9,10,11,4,228,1,2,6,0,0,0,0,0,1,2,0,0
A,A,156,79,10,9,8,7,141,0,0,7,2,2,0,1,0,0,3,1,0
A,B,194,97,10,7,11,1,182,0,0,4,0,1,1,1,0,0,3,0,0
A,A,173,87,10,7,5,8,160,0,0,4,1,0,1,0,1,1,3,0,0
A,B,234,117,10,8,6,8,220,0,0,5,2,0,1,1,1,1,4,0,0
B,A,196,98,7,10,9,2,185,0,0,7,1,0,0,0,2,2,4,0,0
A,B,228,115,10,9,6,5,215,0,0,7,0,2,0,2,0,0,4,0,0
A,B,228,114,10,9,4,3,221,0,0,6,0,1,1,3,0,1,6,0,0
A,B,130,65,10,2,9,4,117,0,0,4,1,2,0,0,2,0,4,0,0
B,A,120,60,4,10,8,2,110,0,0,6,1,2,0,2,0,1,5,1,0
A,A,227,114,10,5,6,3,215,0,0,4,0,3,0,2,2,0,7,0,0
A,A,155,78,10,6,11,1,143,0,0,3,0,0,5,0,1,1,7,0,0
A,A,207,104,10,9,10,3,192,0,0,5,1,1,1,2,0,1,5,0,0
B,B,253,127,8,10,10,3,240,0,0,5,0,2,1,0,1,1,5,0,0
B,B,215,108,9,10,9,3,203,0,0,6,1,0,0,2,1,1,4,0,0
B,A,186,94,6,10,6,4,176,0,0,7,1,3,0,1,1,0,5,1,0
B,A,214,107,9,10,9,5,200,0,0,3,0,0,0,1,1,0,2,0,0
B,B,211,106,8,10,4,8,196,0,0,6,0,1,1,1,0,1,4,0,0
B,A,250,125,7,10,8,5,237,0,0,4,0,1,1,0,0,3,5,0,0
A,B,162,81,10,6,10,2,150,0,0,7,0,1,1,1,0,1,4,0,0
A,A,175,88,10,8,7,2,162,1,2,6,1,0,0,1,0,0,2,1,0
B,B,239,120,9,10,9,2,228,0,0,7,0,0,2,0,0,2,4,0,1
A,B,246,123,10,2,8,2,236,0,0,4,1,1,0,0,2,1,4,0,0
B,B,209,105,4,10,8,1,200,0,0,3,0,0,1,0,1,3,5,0,0
B,A,218,109,8,10,10,2,206,0,0,5,0,0,0,0,2,0,2,0,0
A,A,195,98,10,8,5,5,185,0,0,9,2,0,2,0,1,1,4,0,1
A,B,220,110,10,7,6,8,206,0,0,4,0,0,2,0,1,1,4,0,0
B,B,139,70,5,10,7,4,127,0,0,5,2,4,0,1,1,0,6,0,0
B,B,221,111,6,10,11,2,207,0,0,3,1,0,1,1,0,0,2,0,0
B,B,193,97,8,10,7,4,180,0,0,5,0,0,2,2,0,0,4,1,0
B,A,208,104,9,10,10,4,194,0,0,8,1,0,2,1,0,1,4,0,0
B,B,211,106,6,10,6,4,198,0,0,8,0,2,1,1,0,1,5,1,0
A,A,179,90,10,6,10,4,164,0,0,7,0,0,0,1,2,0,3,0,0
B,A,246,123,6,10,8,2,236,0,0,6,0,0,2,0,2,1,5,0,0
A,B,174,87,10,8,9,4,161,0,0,6,0,0,1,1,0,0,2,0,0
B,B,123,62,5,10,10,1,111,0,0,9,2,1,3,1,0,0,5,0,0
B,A,186,93,8,10,8,6,172,0,0,6,1,1,0,1,0,0,2,0,0
A,A,277,139,10,8,8,3,266,1,2,3,0,1,1,0,1,0,3,1,0
B,B,93,47,2,10,5,2,86,0,0,4,1,2,1,0,0,0,3,1,0
A,B,212,107,10,8,10,2,200,0,0,4,2,0,1,1,0,2,4,0,0
B,B,175,88,8,10,8,4,162,0,0,7,0,0,1,2,1,1,5,0,0
A,B,200,100,10,7,6,6,188,0,0,4,0,0,0,1,1,0,2,1,0
A,A,139,70,10,5,11,3,123,0,0,5,1,0,0,1,2,2,5,0,0
A,B,266,133,10,8,9,2,255,0,0,6,0,1,2,0,2,0,5,0,0
A,A,202,102,10,9,12,2,186,0,0,6,1,0,1,1,0,0,2,0,0
B,A,200,100,7,10,9,6,185,0,0,6,2,0,1,0,0,0,1,0,0
B,A,166,83,9,10,7,6,150,0,0,3,1,1,1,1,0,0,3,0,0
B,B,137,69,5,10,8,4,125,0,0,5,1,0,1,0,0,0,1,1,0
B,B,199,100,7,10,7,3,187,1,2,8,0,0,3,1,1,0,5,1,0
B,A,214,107,9,10,8,4,202,0,0,5,0,0,2,0,0,1,3,0,0
B,B,183,92,7,10,8,3,168,0,0,1,2,1,1,1,2,0,5,0,0
