vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,184,93,10,8,False,,6,3,171,0,0,6,0,1,0,2,0,3,6,0,0
B,B,216,109,9,10,False,,10,2,202,0,0,4,0,0,1,1,0,2,4,0,0
B,A,92,46,1,10,False,,8,1,83,0,0,1,1,0,0,0,1,1,2,0,0
A,B,146,73,10,5,False,,9,8,129,0,0,8,0,0,0,1,1,1,3,0,0
A,A,213,107,10,7,False,B,6,2,200,0,0,8,0,2,0,1,2,1,6,1,0
A,A,209,105,10,7,False,,9,3,197,0,0,6,0,0,1,0,3,0,4,0,0
B,A,184,92,7,10,False,,8,4,172,0,0,3,1,2,0,0,1,1,4,0,1
B,B,251,126,9,11,False,,9,7,235,0,0,9,1,0,0,0,1,0,1,0,0
B,B,227,114,7,10,False,,9,2,216,1,2,6,0,0,1,0,0,0,2,0,0
A,B,162,81,10,9,False,,5,4,152,0,0,7,2,1,1,2,0,2,6,0,0
A,B,68,34,10,3,False,,2,1,65,0,0,4,1,0,1,0,1,0,2,0,0
A,B,206,104,10,7,False,,6,7,193,0,0,5,0,2,1,2,0,1,6,0,0
A,A,109,55,10,4,False,A,7,4,98,0,0,3,1,0,1,1,1,0,3,1,0
A,A,175,88,10,6,False,,9,3,163,0,0,5,1,0,0,0,1,2,3,0,0
B,A,230,115,8,10,False,,7,3,220,0,0,3,1,0,0,0,0,4,4,0,0
A,B,178,89,10,6,False,,4,5,169,0,0,6,0,2,1,2,0,0,5,0,1
A,A,121,61,10,5,False,B,8,4,109,0,0,5,2,2,0,0,1,0,3,1,0
A,A,127,64,10,8,False,,8,3,114,0,0,8,0,1,1,2,1,1,6,0,0
B,A,286,143,8,10,False,,6,9,271,0,0,5,1,0,1,0,0,0,1,0,0
A,A,201,101,10,6,False,,7,2,190,0,0,4,1,0,2,1,0,2,5,0,0
A,B,150,76,10,5,False,,8,4,138,0,0,5,0,0,0,1,0,2,3,0,0
A,A,231,116,10,8,False,,5,7,218,0,0,9,0,1,0,1,2,2,6,0,0
B,B,189,95,8,10,False,A,11,5,173,0,0,8,1,2,1,0,0,0,3,1,0
B,B,189,95,5,10,False,,7,6,176,0,0,7,1,0,0,1,2,0,3,0,0
A,A,193,97,10,6,False,,12,0,181,0,0,5,0,0,1,0,1,1,3,0,0
A,A,201,101,10,8,False,,10,4,185,0,0,5,0,0,0,1,0,1,2,0,0
B,B,243,122,8,10,False,,6,5,232,0,0,7,0,3,1,0,1,0,5,0,0
B,B,211,106,9,10,False,,8,3,200,0,0,4,1,0,1,1,1,1,4,0,0
A,B,268,134,10,8,False,,7,4,251,0,0,7,1,2,0,0,0,1,3,0,0
B,B,238,120,7,10,False,,7,7,222,0,0,9,1,0,3,1,0,0,4,0,0
A,A,233,117,10,7,False,A,7,5,221,0,0,8,2,0,1,0,1,1,3,1,0
B,A,126,63,5,10,False,,9,5,112,0,0,6,1,1,2,0,0,0,3,0,0
A,A,162,82,10,9,False,,9,2,148,0,0,3,0,1,0,3,1,0,5,0,0
A,A,155,78,10,7,False,,9,3,143,0,0,8,1,1,2,0,0,1,4,0,0
A,B,262,131,10,7,False,,6,6,250,0,0,5,0,3,0,1,0,1,5,0,0
B,B,177,89,7,10,False,,6,5,166,0,0,8,0,1,1,1,0,1,4,0,0
A,B,200,100,10,6,False,,6,9,185,0,0,4,1,1,0,0,1,0,2,0,0
B,A,148,74,7,10,False,,8,3,133,0,0,8,0,1,2,2,0,0,5,0,1
A,B,172,86,10,6,False,A,5,4,162,0,0,5,2,1,0,2,0,0,3,1,0
B,A,164,82,5,10,False,,8,2,154,0,0,6,0,0,2,1,0,1,4,0,0
B,B,205,103,8,10,False,,7,5,191,0,0,7,1,0,2,1,0,0,3,0,0
B,B,158,80,9,10,False,,9,1,146,0,0,7,0,1,0,4,3,0,8,0,0
A,A,199,100,10,8,False,,10,4,185,0,0,9,2,1,0,0,0,0,1,0,0
B,B,219,110,5,10,False,,5,5,209,0,0,8,1,2,1,0,1,1,5,0,0
B,B,209,105,8,10,False,,10,4,192,0,0,5,0,1,0,2,0,0,3,0,0
A,B,152,76,10,5,False,,7,5,138,0,0,4,0,1,0,1,2,0,4,0,0
B,A,162,81,4,10,False,,7,4,151,0,0,3,2,1,1,0,1,0,3,0,0
A,A,179,90,10,7,False,,8,1,170,0,0,3,2,2,1,0,1,1,5,0,0
A,A,191,96,10,5,False,,9,3,177,0,0,3,0,1,1,1,1,1,5,0,0
B,B,191,96,7,10,False,,7,3,179,0,0,6,1,2,1,2,0,0,5,0,0
A,B,256,128,10,9,False,A,3,7,246,0,0,10,1,1,1,0,1,0,3,1,0
B,A,220,111,9,10,False,,7,2,209,0,0,7,0,2,0,3,1,0,6,0,0
A,B,286,143,10,8,False,,6,3,277,0,0,5,1,2,2,0,2,0,6,0,0
A,B,216,109,11,9,False,,10,3,203,0,0,7,1,1,0,2,1,0,4,0,0
A,A,149,75,10,8,False,A,8,4,135,0,0,9,1,1,1,2,1,0,5,1,0
A,B,162,81,10,6,False,,10,4,148,0,0,7,0,0,1,1,0,1,3,0,0
A,A,231,116,10,5,False,,7,5,216,0,0,6,0,0,2,1,0,0,3,0,0
B,B,149,75,6,10,False,,11,3,133,0,0,8,0,2,1,1,0,0,4,0,0
B,A,166,83,6,10,False,,11,5,150,0,0,6,1,0,0,1,1,1,3,0,0
A,A,239,120,10,8,False,B,8,2,227,0,0,6,1,0,1,1,2,0,4,1,0
A,B,304,152,10,9,False,,6,5,293,0,0,8,0,0,3,0,1,0,4,0,0
A,A,165,83,10,3,False,,8,6,149,0,0,3,0,0,1,1,0,1,3,0,0
B,B,263,132,8,10,False,,9,4,250,0,0,6,0,1,1,0,0,1,3,0,0
A,B,200,100,10,7,False,,8,5,187,0,0,7,0,2,2,1,0,1,6,0,0
B,B,193,97,5,10,False,,7,5,179,0,0,5,2,0,1,1,1,0,3,0,0
A,B,160,81,10,7,False,,8,3,149,0,0,4,0,1,2,1,0,0,4,0,0
A,B,160,80,10,5,False,,8,5,147,0,0,3,1,1,0,1,0,1,3,0,0
A,B,232,116,10,7,False,,9,4,219,0,0,9,1,0,0,0,2,0,2,0,0
B,B,164,83,9,10,False,,8,3,149,0,0,5,1,1,1,3,3,0,8,0,0
B,B,200,101,8,10,False,,6,6,186,0,0,8,1,2,0,1,1,0,4,0,0
B,B,177,89,7,10,False,,9,3,165,0,0,7,2,0,0,0,2,0,2,0,0
B,B,273,137,9,10,True,,9,4,260,0,0,7,0,0,1,0,0,1,2,0,0
A,B,158,79,10,6,False,,8,4,146,0,0,6,1,1,1,1,2,0,5,0,0
B,B,279,140,8,10,False,,9,3,267,0,0,5,0,2,0,0,1,1,4,0,0
B,B,181,91,8,10,False,,7,2,172,0,0,4,2,3,1,0,1,0,5,0,0
B,A,226,113,9,10,False,B,6,5,215,0,0,7,0,0,0,1,2,1,4,1,0
B,A,210,105,8,10,False,,10,0,200,0,0,3,2,0,0,0,3,1,4,0,0
A,B,250,125,10,7,False,,8,2,240,0,0,6,1,2,0,0,0,0,2,0,1
A,A,171,86,10,8,False,,5,8,154,0,0,8,0,0,1,2,1,0,4,0,0
B,A,268,134,9,10,False,,4,3,261,0,0,6,1,1,3,0,2,1,7,0,0
A,A,224,113,10,8,False,,6,5,211,0,0,6,0,1,2,1,2,1,7,0,0
B,B,303,152,8,10,False,,8,6,289,0,0,8,0,0,1,0,0,1,2,0,0
A,B,170,86,10,6,False,,9,3,157,0,0,5,1,2,0,2,0,0,4,0,1
B,B,208,105,6,10,False,,4,7,194,0,0,6,0,2,1,1,1,0,5,0,0
B,B,237,119,7,10,False,,6,4,227,0,0,5,1,1,1,0,2,0,4,0,0
A,A,233,117,10,7,False,,9,4,220,0,0,6,1,1,1,0,0,0,2,0,2
A,B,182,91,11,9,False,,6,4,172,0,0,7,2,1,0,1,0,2,4,0,1
A,A,147,74,10,3,False,,8,3,136,0,0,6,1,1,2,0,0,1,4,0,0
A,B,242,121,10,7,False,,4,8,230,0,0,1,1,0,1,1,1,1,4,0,0
A,A,229,115,10,7,False,,9,2,218,0,0,9,0,0,1,0,1,4,6,0,0
A,B,216,108,10,6,False,,6,6,204,0,0,5,0,1,0,1,2,1,5,0,0
A,B,282,141,10,8,False,,3,6,273,0,0,7,1,1,3,0,0,1,5,0,1
A,B,232,116,10,8,False,B,4,5,223,0,0,9,2,1,0,1,0,2,4,1,0
A,A,275,138,10,5,False,,5,3,267,0,0,2,1,3,1,0,2,0,6,0,0
B,B,201,101,8,10,False,,8,2,191,0,0,7,1,0,1,0,2,1,4,0,0
B,B,114,58,7,10,False,B,8,2,102,0,0,6,0,0,1,3,0,0,4,1,1
A,A,232,117,10,6,False,,7,4,219,0,0,5,1,2,0,1,0,1,4,0,0
B,A,308,154,9,10,False,,8,5,295,0,0,6,0,1,0,0,0,1,2,0,0
B,B,189,95,7,10,False,,9,6,174,0,0,3,2,0,0,0,1,1,2,0,0
A,A,209,105,10,9,False,B,8,6,194,0,0,6,1,1,1,1,0,1,4,1,0
A,B,90,45,10,1,False,,5,1,84,0,0,3,1,0,1,0,1,1,3,0,0
B,B,233,117,9,10,False,B,8,4,221,0,0,7,1,2,2,0,0,0,4,1,0
A,B,246,123,10,8,False,,6,5,235,0,0,8,0,2,1,1,1,1,6,0,0
B,B,253,127,8,10,False,,7,5,241,0,0,8,0,1,0,0,2,1,4,0,0
A,B,266,133,10,5,False,,5,6,255,0,0,6,1,2,1,0,1,1,5,0,0
A,B,174,87,10,5,False,,6,6,162,0,0,6,0,0,1,0,3,0,4,0,0
B,A,248,124,8,10,False,B,10,4,234,0,0,7,0,0,0,0,2,1,3,1,1
B,A,156,78,5,10,False,,9,2,145,0,0,4,0,2,1,1,1,0,5,0,0
A,A,117,59,10,2,False,A,8,3,106,0,0,4,2,2,1,0,0,0,3,1,0
A,A,265,133,10,7,False,,6,3,256,0,0,4,3,3,1,0,1,1,6,0,0
B,B,263,132,9,10,False,,6,6,251,0,0,4,0,0,1,0,2,1,4,0,0
B,A,218,109,7,10,False,,12,3,203,0,0,6,2,1,0,0,0,0,1,0,0
A,B,190,95,10,7,False,,6,6,178,0,0,4,0,0,0,1,2,1,4,0,0
B,B,201,101,5,10,False,B,8,4,189,0,0,6,4,0,0,0,0,3,3,1,0
B,A,242,121,8,10,False,,6,7,229,0,0,4,0,0,0,0,0,3,3,0,0
B,A,218,109,5,10,False,,6,5,207,0,0,5,1,1,1,0,0,2,4,0,0
A,B,182,92,10,7,False,A,6,5,171,0,0,5,1,1,1,1,1,1,5,1,0
A,A,109,55,10,3,False,,7,3,99,0,0,4,1,0,2,0,0,1,3,0,0
B,A,174,87,6,10,False,,7,2,165,1,2,5,0,1,0,1,0,1,4,0,0
B,A,184,92,5,10,False,B,3,4,177,0,0,5,2,3,1,0,0,1,5,1,0
A,A,130,66,10,6,False,,9,4,116,1,2,7,0,0,0,1,3,0,5,0,0
B,A,210,105,6,10,False,,10,5,195,0,0,4,1,0,0,1,0,0,1,0,0
A,B,200,100,10,9,False,,11,2,187,0,0,3,0,0,0,0,1,1,2,0,0
B,B,192,97,9,10,False,,4,5,180,0,0,6,1,1,0,2,0,2,5,0,0
A,B,216,108,10,9,False,,7,10,199,0,0,5,0,1,1,1,0,0,3,0,0
B,B,171,86,7,10,False,,8,3,158,0,0,6,1,0,0,1,2,2,5,0,0
A,B,262,131,10,9,False,,12,2,248,0,0,5,0,0,1,0,0,0,1,0,0
A,B,88,44,10,0,False,,5,3,80,0,0,2,1,0,0,1,0,1,2,0,0
B,A,142,72,6,10,False,,6,5,131,0,0,7,1,2,2,1,1,1,7,0,0
B,B,237,119,8,10,False,B,6,5,226,0,0,8,1,0,2,0,1,1,4,1,0
A,B,204,102,10,8,False,,8,3,193,0,0,7,0,0,0,2,0,3,5,0,0
A,A,253,127,10,7,False,,7,5,241,0,0,6,0,1,1,0,0,2,4,0,0
A,A,253,127,10,6,False,,8,2,243,1,2,9,0,1,0,0,0,1,3,0,0
A,A,255,128,10,9,False,B,8,2,245,0,0,7,2,2,1,0,1,0,4,1,0
B,B,223,112,5,10,False,,8,3,210,0,0,6,1,0,1,1,1,0,3,0,0
A,A,99,50,10,3,False,,10,0,89,0,0,1,2,0,0,2,0,2,4,0,0
A,B,174,87,10,6,False,,7,5,162,0,0,4,1,2,2,1,0,0,5,0,0
A,B,148,74,10,7,False,,10,3,135,0,0,3,1,0,1,0,2,0,3,0,0
A,B,214,107,10,6,False,,8,5,201,0,0,6,0,2,3,0,0,0,5,0,0
A,B,234,118,10,9,False,,5,7,222,0,0,5,0,0,0,2,1,1,4,0,0
B,A,252,126,8,10,False,,3,8,241,0,0,8,1,0,1,0,2,1,4,0,0
A,A,277,139,10,8,False,,9,2,266,0,0,7,0,1,1,0,2,1,5,0,0
B,A,276,138,9,10,False,,8,6,262,0,0,5,0,1,1,0,1,1,4,0,0
B,A,228,114,7,10,False,,9,5,214,0,0,6,1,1,0,0,1,0,2,0,0
A,A,201,101,10,9,False,,9,7,185,0,0,6,1,1,0,1,0,0,2,0,0
A,B,218,109,10,9,False,,7,7,204,0,0,9,0,0,0,1,0,2,3,0,0
B,A,172,87,6,10,False,,9,2,161,0,0,2,1,2,1,1,0,0,4,0,0
B,B,189,95,6,10,False,A,7,4,175,0,0,6,1,1,0,1,1,0,3,1,0
A,A,291,146,10,8,False,,6,5,280,0,0,10,0,2,2,0,1,2,7,0,0
A,A,193,97,10,9,False,A,8,2,183,0,0,9,0,0,1,0,4,1,6,1,0
B,A,242,122,9,10,True,,5,5,232,0,0,7,2,1,1,1,2,1,6,0,0
A,A,279,140,10,8,False,,6,4,269,0,0,5,1,3,0,0,0,3,6,0,0
B,A,256,128,8,10,False,,10,4,242,0,0,8,1,1,0,0,1,0,2,0,0
A,B,202,102,10,8,False,,6,7,189,0,0,8,0,0,0,1,2,0,3,0,0
A,B,170,86,10,7,False,B,7,4,157,0,0,7,0,0,1,2,0,1,4,1,0
B,B,279,140,7,10,False,A,8,1,270,0,0,6,0,2,0,1,2,1,6,1,0
A,A,205,103,10,9,True,,9,4,192,0,0,8,1,0,0,0,2,1,3,0,0
A,A,228,115,10,4,False,A,3,7,215,0,0,9,0,2,0,1,1,1,5,1,0
A,A,179,90,10,6,False,,9,4,166,0,0,6,0,0,1,0,3,0,4,0,0
B,A,170,85,8,10,False,,9,4,157,0,0,8,0,1,1,1,1,0,4,0,0
A,B,152,76,10,6,False,A,6,4,137,0,0,3,0,0,0,2,2,1,5,1,0
B,B,188,95,8,10,False,,10,4,171,0,0,4,0,0,0,1,1,1,3,0,0
B,A,244,122,7,10,False,,8,2,234,0,0,9,1,0,2,0,1,1,4,0,0
A,B,152,76,10,9,False,,10,2,132,0,0,5,0,0,0,1,2,0,3,0,0
B,A,194,97,8,10,False,,14,2,178,0,0,3,0,0,0,0,2,0,2,0,0
A,B,110,55,10,5,False,A,5,5,100,0,0,7,1,0,1,2,1,0,4,1,0
A,A,241,121,10,8,True,,8,5,226,0,0,7,1,2,0,1,0,2,5,0,0
A,B,232,116,10,8,False,,11,2,219,0,0,3,1,1,1,0,2,0,4,0,0
B,B,225,113,8,10,False,,11,2,212,0,0,5,1,1,1,0,0,1,3,0,0
B,B,209,105,7,10,False,,11,5,193,0,0,6,0,0,2,0,0,0,2,0,0
B,B,225,113,8,10,False,,9,2,214,0,0,7,2,0,2,0,0,1,3,0,0
B,B,223,112,9,10,False,,6,8,205,0,0,8,0,0,1,1,0,0,2,0,0
B,A,216,108,6,10,False,,8,2,206,0,0,4,2,1,1,0,0,1,3,0,0
B,B,187,94,6,11,False,,5,6,176,0,0,7,3,2,0,2,0,2,6,0,0
B,B,204,103,8,10,False,A,7,3,191,0,0,5,1,2,1,2,1,0,6,1,0
B,A,126,63,8,10,False,,9,4,110,0,0,3,1,1,1,1,0,1,4,0,0
A,B,126,64,10,9,False,,6,4,113,0,0,4,0,1,0,2,3,0,6,0,0
B,B,216,109,9,10,False,,7,5,201,0,0,7,0,1,0,2,1,1,5,0,0
A,B,126,63,10,5,False,,9,4,113,0,0,6,2,1,0,0,0,2,3,0,0
A,B,228,114,10,9,False,B,9,3,216,0,0,6,0,1,0,1,1,0,3,1,0
B,A,208,104,8,10,False,,12,3,193,0,0,7,1,1,1,0,0,0,2,0,0
A,B,208,104,10,9,False,B,9,6,193,0,0,5,1,2,0,0,1,0,3,1,0
B,A,224,112,6,10,False,,8,6,210,0,0,5,0,0,1,1,1,1,4,0,0
A,A,125,63,10,3,False,,6,4,115,1,2,6,3,1,0,1,0,0,3,0,0
B,A,152,76,7,10,False,,6,6,138,0,0,3,1,0,2,1,2,0,5,0,0
B,A,104,52,3,10,False,,9,2,93,0,0,4,3,1,0,1,2,0,4,0,0
A,B,256,128,10,9,False,B,10,1,245,0,0,5,1,0,1,0,1,3,5,1,0
B,B,173,87,9,10,False,,10,5,158,0,0,5,1,1,0,1,1,0,3,0,0
B,A,182,91,8,10,False,A,8,3,170,0,0,2,2,1,0,1,1,0,3,1,0
A,A,143,72,10,6,False,,8,4,131,0,0,7,1,2,1,1,0,0,4,0,0
A,B,140,70,10,6,False,,6,4,128,0,0,7,1,0,1,1,2,2,6,0,0
A,B,262,131,10,9,False,,7,5,250,0,0,7,1,1,0,0,0,1,2,0,0
B,B,183,92,7,10,False,,8,4,168,0,0,3,1,1,0,1,1,2,5,0,0
A,A,291,146,11,9,False,B,5,5,281,0,0,5,2,3,2,0,1,0,6,1,0
A,A,153,77,10,4,False,,9,4,139,0,0,3,0,0,0,2,1,1,4,0,0
A,A,237,119,10,9,False,,9,1,224,1,2,8,1,0,0,1,0,1,3,0,0
B,A,214,108,6,10,False,,6,5,203,0,0,6,0,2,0,1,1,0,4,0,0
A,B,200,100,10,7,False,,7,4,189,0,0,5,0,1,2,1,1,0,5,0,0
A,B,152,76,10,8,False,,8,4,137,0,0,5,1,0,0,3,1,0,4,0,0
A,A,169,85,10,9,True,,6,9,154,0,0,7,2,0,2,1,0,0,3,0,0
A,A,227,114,10,9,False,,8,3,216,1,2,6,0,0,2,0,2,0,5,0,0
A,A,299,150,10,9,False,,7,7,285,0,0,6,0,2,0,0,0,0,2,0,0
B,A,186,93,8,10,False,,11,2,173,0,0,7,0,2,1,0,1,0,4,0,0
A,A,129,65,10,7,False,,7,6,116,0,0,4,2,1,2,0,0,1,4,0,0
B,A,180,90,9,10,False,,11,1,164,0,0,7,1,0,0,3,0,2,5,0,0
A,B,220,110,10,7,False,B,9,2,209,0,0,8,0,1,0,1,1,2,5,1,0
A,A,81,41,10,1,False,,6,2,73,0,0,5,1,1,0,1,1,0,3,0,0
B,B,253,127,7,10,False,,4,7,242,0,0,6,0,1,2,0,0,2,5,0,0
B,A,148,75,4,10,False,B,5,4,139,0,0,4,1,3,0,1,1,0,5,1,0
B,B,148,75,6,10,False,,9,3,135,0,0,4,0,1,0,1,2,1,5,0,0
B,A,226,113,9,10,False,B,6,8,212,0,0,8,2,3,0,0,1,0,4,1,0
A,B,188,94,10,8,False,A,6,5,177,0,0,4,1,1,2,1,1,0,5,1,0
B,B,135,68,7,10,False,A|B,7,3,124,0,0,7,1,2,0,2,0,1,5,2,0
B,A,106,53,2,10,False,,11,4,91,0,0,2,1,1,0,0,0,0,1,0,0
B,B,221,111,9,10,False,,10,4,207,0,0,5,0,2,0,0,0,0,2,0,0
B,B,174,88,7,10,False,,8,2,160,0,0,7,0,3,0,2,0,2,7,0,0
A,B,284,142,10,9,False,,6,2,276,0,0,4,0,2,3,0,1,1,7,0,0
B,A,164,83,7,10,False,,9,4,149,0,0,6,0,0,1,2,0,1,4,0,0
B,B,159,80,6,10,False,,10,3,143,0,0,2,0,0,1,1,1,0,3,0,0
B,A,238,119,9,10,False,B,6,5,227,0,0,7,0,2,0,0,0,1,3,1,0
B,A,190,96,6,10,False,,8,4,178,0,0,3,0,1,0,1,1,1,4,0,0
A,B,148,74,10,5,False,,8,4,136,0,0,7,0,0,1,1,1,0,3,0,0
A,A,140,71,10,7,False,,8,3,126,0,0,5,1,0,1,2,1,0,4,0,0
A,B,156,78,10,7,False,,4,7,144,0,0,4,1,2,0,1,1,1,5,0,1
A,B,138,69,10,7,False,B,6,3,127,0,0,3,1,1,0,2,0,2,5,1,0
B,B,163,82,8,10,False,,9,0,152,0,0,7,1,2,1,1,0,1,5,0,0
B,A,184,92,6,10,False,B,8,2,174,0,0,5,1,1,1,1,1,0,4,1,0
A,A,237,119,10,8,False,,7,4,224,0,0,8,1,2,0,2,1,1,6,0,0
A,A,206,104,10,6,False,A,5,1,199,0,0,7,2,2,2,2,1,1,8,1,0
A,A,150,76,10,7,False,,5,9,134,0,0,3,2,2,0,2,1,0,5,0,0
A,B,146,73,10,8,False,,7,7,130,0,0,5,0,0,0,4,0,0,4,0,0
A,B,150,75,10,4,False,A,6,5,139,0,0,6,2,1,1,0,1,0,3,1,0
B,B,121,61,7,10,False,B,5,2,111,0,0,6,1,3,0,4,1,0,8,1,0
B,B,219,110,9,10,False,A,7,4,208,0,0,6,1,1,0,1,1,1,4,1,0
B,B,247,124,9,10,False,,8,7,232,0,0,6,0,1,0,0,0,1,2,0,0
B,A,202,101,9,10,False,,6,6,186,0,0,8,0,0,1,2,1,1,5,0,0
B,A,284,142,9,10,False,,9,3,272,0,0,8,0,0,1,0,0,4,5,0,0
A,B,230,115,10,5,False,,10,3,217,0,0,5,2,1,1,1,0,0,3,0,0
A,B,184,93,10,8,False,,7,6,170,0,0,3,1,1,0,2,1,0,4,0,0
A,A,289,145,10,9,False,,10,6,273,0,0,6,0,1,0,0,1,0,2,0,0
A,A,213,107,10,8,False,,7,6,200,0,0,4,0,1,0,0,1,1,3,0,0
B,B,170,86,7,10,False,,6,5,157,0,0,5,1,0,1,2,1,2,6,0,0
A,A,281,141,10,7,False,,3,8,270,0,0,8,1,1,1,0,0,0,2,0,0
A,B,172,87,10,8,False,,10,1,161,0,0,4,2,0,0,1,1,1,3,0,0
A,B,280,140,10,9,False,A,9,3,268,0,0,7,1,1,0,0,0,2,3,1,0
B,A,178,89,5,10,False,B,7,2,169,1,2,5,1,0,2,0,1,0,4,1,0
B,A,192,97,5,10,False,,5,7,180,0,0,3,0,1,1,1,0,1,4,0,1
B,B,227,114,9,10,False,,7,8,209,0,0,4,0,0,1,1,1,0,3,0,0
B,A,200,100,9,10,False,,7,7,186,0,0,7,0,1,0,1,1,1,4,0,0
B,B,121,61,3,10,False,,6,3,112,0,0,3,3,2,1,0,1,1,5,0,0
A,A,242,122,10,7,False,,8,3,230,0,0,5,0,0,0,1,2,1,4,0,0
A,B,200,100,10,9,False,,11,7,177,0,0,6,1,0,1,1,1,0,3,0,0
B,B,245,123,7,10,False,,6,3,236,0,0,5,1,1,2,0,0,3,6,0,0
A,B,174,87,10,5,False,,9,4,159,0,0,6,1,0,0,1,0,1,2,0,0
B,B,179,90,9,10,False,B,7,5,162,0,0,9,1,0,2,2,0,1,5,1,0
A,A,265,133,10,9,False,A,7,4,254,0,0,7,0,1,1,0,0,1,3,1,0
B,B,155,78,8,10,False,,4,6,144,0,0,6,2,1,1,1,1,1,5,0,0
A,A,249,125,10,8,False,B,6,5,238,0,0,9,1,0,1,0,1,1,3,1,0
B,A,214,107,7,10,False,,6,6,202,0,0,7,0,1,1,2,1,0,5,0,0
B,A,168,85,8,10,False,A|B,6,4,153,0,0,5,0,0,0,3,0,1,4,2,0
B,A,238,119,7,10,False,,5,5,228,0,0,4,0,2,1,0,2,0,5,0,0
B,B,233,117,9,10,False,,7,6,220,0,0,8,0,0,0,0,1,1,2,0,0
B,A,270,135,9,10,False,,7,2,261,0,0,6,2,0,1,0,3,1,5,0,0
A,B,184,92,10,8,False,B,12,1,171,0,0,5,0,0,0,0,2,1,3,1,0
A,B,202,101,10,7,False,,7,6,189,0,0,7,0,2,0,0,2,1,5,0,0
A,A,199,100,10,8,False,B,9,2,186,0,0,9,0,1,1,1,0,0,3,1,0
B,B,201,101,8,10,False,,8,3,185,0,0,5,0,1,1,2,1,1,6,0,0
A,B,172,87,10,6,False,,9,4,159,0,0,7,0,0,1,1,1,0,3,0,0
B,A,190,95,7,10,False,,9,2,179,0,0,6,0,0,1,0,2,0,3,0,0
A,A,253,127,10,9,False,A,9,2,238,0,0,7,1,0,1,0,2,0,3,1,0
B,A,236,118,8,10,False,B,5,4,227,0,0,6,0,2,2,0,1,2,7,1,0
B,A,272,136,9,10,False,B,7,1,264,0,0,9,0,2,0,0,2,2,6,1,0
A,B,204,102,10,7,False,,7,5,192,0,0,7,1,1,0,1,0,0,2,0,0
A,B,218,110,10,7,False,,8,3,207,0,0,6,1,0,1,2,0,0,3,0,0
B,B,249,125,8,10,False,,8,4,237,0,0,3,0,0,1,0,2,0,3,0,0
A,B,216,108,10,9,False,,12,3,201,0,0,8,0,0,0,0,2,0,2,0,0
B,A,106,53,2,10,False,,5,4,97,0,0,7,1,1,0,1,1,1,4,0,0
A,A,233,117,10,7,False,,9,6,217,1,2,5,1,1,0,2,0,0,4,0,0
B,B,200,101,9,10,False,,7,7,183,0,0,3,1,1,0,2,1,0,4,0,0
A,A,161,81,10,3,False,,6,6,149,0,0,6,1,1,0,0,2,1,4,0,0
B,A,176,89,7,10,False,,6,5,161,0,0,5,0,0,1,2,0,1,4,0,0
B,A,206,103,5,10,False,,4,7,195,0,0,5,2,0,0,1,1,2,4,0,0
B,A,242,121,6,10,False,,8,2,232,0,0,8,1,0,0,0,2,3,5,0,0
B,B,215,108,9,10,False,,6,8,199,0,0,6,0,0,0,1,1,2,4,0,0
B,A,242,121,7,10,False,,6,6,230,0,0,5,0,0,0,0,2,0,2,0,0
B,A,190,95,8,10,False,,6,4,180,0,0,9,0,1,1,1,0,1,4,0,0
B,A,156,78,9,10,False,,8,5,143,0,0,3,1,0,0,2,0,1,3,0,0
A,B,290,145,10,9,False,,6,7,277,0,0,7,1,0,1,0,2,1,4,0,0
A,A,203,102,10,8,False,,7,1,193,1,2,4,1,1,0,1,1,1,5,0,0
B,B,181,91,7,10,False,,9,4,166,0,0,2,0,1,0,1,2,1,5,0,0
B,B,168,85,8,10,False,,8,4,152,0,0,6,0,0,1,2,1,1,5,0,0
B,B,191,96,6,10,False,,10,2,178,0,0,3,0,1,3,1,0,1,6,0,0
B,B,187,94,8,10,False,,10,5,172,0,0,4,0,1,0,0,1,0,2,0,0
A,A,197,99,10,8,False,,7,3,186,0,0,9,0,1,1,1,1,0,4,0,0
B,A,232,116,8,10,False,,9,4,219,0,0,2,0,2,1,0,1,0,4,0,0
B,A,228,114,6,10,False,,5,6,215,0,0,5,2,1,0,2,0,3,6,0,0
A,B,170,86,10,6,False,,10,3,157,0,0,6,0,0,0,1,0,2,3,0,0
B,B,149,75,5,10,False,,10,2,131,0,0,4,0,2,0,1,1,1,5,0,0
A,B,160,81,10,1,False,,6,3,147,0,0,6,1,2,1,1,1,0,5,0,0
A,A,185,93,10,8,False,,10,1,172,0,0,7,1,1,1,1,2,1,6,0,0
A,A,175,88,11,8,False,,8,5,162,0,0,5,2,1,1,0,0,0,2,0,0
B,B,153,77,4,10,True,,5,6,142,0,0,4,2,0,1,0,1,1,3,0,0
A,B,260,130,10,7,False,,7,6,247,0,0,8,1,0,1,0,1,3,5,0,0
A,B,214,107,10,7,False,,5,7,202,0,0,6,1,1,2,1,1,0,5,0,0
A,B,162,82,10,8,False,,6,4,151,0,0,6,0,1,1,3,0,0,5,0,0
