vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,184,93,10,8,False,,6,3,171,0,0,6,0,1,0,2,0,3,6,0,0
B,B,211,106,9,10,False,,11,1,196,0,0,4,0,0,1,1,0,2,4,0,0
B,A,206,103,8,10,False,,5,2,197,0,0,2,1,1,1,2,1,2,7,0,0
B,B,227,114,9,10,False,,8,7,212,0,0,8,1,0,0,1,1,1,3,0,0
A,A,201,101,10,7,False,B,6,2,188,0,0,8,1,2,0,1,2,1,6,1,0
A,A,153,77,10,6,False,,7,4,142,0,0,5,1,0,1,0,3,0,4,0,0
B,B,171,86,6,10,False,,4,7,160,0,0,3,3,2,0,0,1,1,4,0,0
B,B,227,114,8,11,False,,9,7,211,0,0,8,1,0,0,0,1,0,1,0,0
B,B,227,114,7,10,False,,9,2,216,1,2,6,0,0,1,0,0,0,2,0,0
B,B,176,89,7,10,False,,5,5,166,0,0,6,2,0,1,2,0,2,5,0,0
B,A,248,124,5,10,False,,5,9,234,0,0,6,0,0,1,0,1,1,3,0,0
A,B,206,104,10,7,False,,6,7,193,0,0,5,0,2,1,2,0,1,6,0,0
B,A,182,91,9,10,False,,8,4,170,0,0,4,2,0,1,1,1,1,4,0,0
A,B,254,127,10,9,False,A,7,6,241,0,0,6,2,0,0,0,1,2,3,1,0
B,A,230,115,8,10,False,,7,3,220,0,0,3,1,0,0,0,0,4,4,0,0
A,B,208,104,10,7,False,,4,5,199,0,0,6,0,2,1,2,0,0,5,0,1
A,A,147,74,10,7,False,B,7,3,137,1,2,6,1,2,0,1,1,0,5,1,0
B,A,124,63,9,10,False,,7,2,113,0,0,6,1,1,1,2,1,1,6,0,0
B,A,286,143,8,10,False,,6,9,271,0,0,5,1,0,1,0,0,0,1,0,0
A,A,187,94,10,7,False,,6,2,178,0,0,4,1,0,2,1,0,2,5,0,0
A,B,194,97,10,6,False,,7,3,184,0,0,6,0,0,0,1,0,2,3,0,0
A,A,231,116,10,8,False,,5,7,218,0,0,9,0,1,0,1,2,2,6,0,0
B,B,227,114,8,10,False,A|B,12,4,211,0,0,8,0,2,1,0,0,0,3,2,0
B,B,189,95,5,10,False,,7,6,176,0,0,7,1,0,0,1,2,0,3,0,0
A,A,187,94,10,6,False,,12,0,175,0,0,6,0,0,1,0,1,1,3,0,0
A,A,201,101,10,8,False,,10,4,185,0,0,5,0,0,0,1,0,1,2,0,0
B,B,239,120,8,10,False,,8,3,228,0,0,7,0,2,1,0,1,0,4,0,1
B,B,211,106,9,10,False,,8,3,200,0,0,4,1,0,1,1,1,1,4,0,0
A,B,268,134,10,8,False,,7,4,251,0,0,7,1,2,0,0,0,1,3,0,0
B,B,238,120,7,10,False,,7,7,222,0,0,9,1,0,3,1,0,0,4,0,0
B,A,186,93,9,10,False,A,9,2,175,0,0,8,1,0,0,0,2,0,2,1,0
B,A,276,138,9,10,False,,7,4,265,0,0,8,2,1,2,0,0,1,4,0,0
A,B,220,110,10,9,True,A,10,1,209,0,0,3,2,1,0,1,1,0,3,1,0
A,A,243,122,10,9,False,,9,3,231,0,0,8,1,1,2,0,0,1,4,0,0
A,B,212,106,10,9,False,,9,1,202,0,0,6,2,3,0,1,1,1,6,0,0
B,B,193,97,8,10,False,,7,3,181,0,0,8,0,1,1,1,0,1,4,0,0
B,A,138,69,4,10,False,,9,2,127,0,0,3,2,1,0,1,1,0,3,0,0
B,B,148,75,7,10,False,,5,6,136,0,0,7,0,1,2,2,0,0,5,0,0
B,B,215,108,7,10,False,,7,6,200,0,0,6,1,1,0,2,0,0,3,0,0
B,A,164,82,5,10,False,,8,2,154,0,0,6,0,0,2,1,0,1,4,0,0
B,B,144,73,6,10,False,,6,4,130,0,0,7,0,1,2,1,0,0,4,0,0
A,B,182,91,10,8,False,A,6,3,170,0,0,9,1,1,0,4,2,0,7,1,0
A,B,144,72,10,6,False,,8,5,131,0,0,9,2,1,0,0,0,0,1,0,0
B,B,219,110,6,10,False,,6,7,206,0,0,10,1,2,1,0,0,1,4,0,0
B,B,198,100,8,10,False,,10,4,182,0,0,6,0,1,0,2,0,0,3,0,0
A,B,180,91,10,5,False,,7,4,169,0,0,5,0,0,0,1,2,0,3,0,0
B,A,162,81,4,10,False,,7,4,151,0,0,3,2,1,1,0,1,0,3,0,0
A,A,267,134,10,9,False,,7,2,258,0,0,3,0,2,1,0,1,1,5,0,0
A,A,175,88,10,5,False,,9,3,161,0,0,3,0,1,1,1,1,1,5,0,0
B,B,191,96,7,10,False,,7,3,179,0,0,6,1,2,1,2,0,0,5,0,0
A,B,270,135,10,9,False,A,3,7,260,0,0,10,1,1,1,0,1,0,3,1,0
B,A,224,113,9,10,False,,7,2,212,0,0,6,0,2,0,3,1,0,6,0,0
A,B,274,137,10,9,False,,6,5,263,0,0,6,1,2,1,0,2,0,5,0,0
A,B,190,96,10,9,False,,10,3,177,0,0,7,1,1,0,2,1,0,4,0,0
B,A,154,78,9,10,False,,7,5,140,0,0,7,1,1,2,2,1,0,6,0,0
A,B,156,79,10,6,False,,10,4,142,0,0,8,0,0,1,1,0,1,3,0,0
A,A,231,116,10,5,False,,7,5,216,0,0,6,0,0,2,1,0,0,3,0,0
B,B,173,87,6,10,False,,11,4,157,0,0,8,0,2,0,1,0,0,3,0,0
B,A,164,82,7,10,False,,8,7,149,0,0,6,1,0,0,1,1,1,3,0,0
A,A,217,109,10,9,False,B,9,2,204,0,0,7,0,0,1,1,2,0,4,1,0
B,B,181,91,6,10,False,,8,3,168,0,0,6,0,0,3,1,0,0,4,0,0
A,A,165,83,10,3,False,,8,6,149,0,0,3,0,0,1,1,0,1,3,0,0
B,B,255,128,7,10,False,,11,3,241,0,0,6,0,1,1,0,0,1,3,0,0
A,B,200,100,10,7,False,,8,5,187,0,0,7,0,2,2,1,0,1,6,0,0
B,A,202,101,7,10,False,,9,2,191,0,0,2,1,0,1,1,0,0,2,0,2
A,B,200,100,10,7,False,,6,5,189,0,0,4,0,1,1,1,0,1,4,0,0
A,B,182,91,10,6,False,,8,5,169,0,0,3,1,1,0,1,0,1,3,0,0
B,B,217,109,9,10,False,,11,4,202,0,0,9,0,0,0,0,1,0,1,0,0
A,B,204,102,10,8,False,,8,3,190,0,0,5,0,1,1,3,3,0,8,0,0
B,B,162,82,6,10,False,,6,6,149,0,0,7,1,2,0,1,1,0,4,0,0
B,B,225,113,9,10,False,,7,7,211,0,0,7,1,0,0,0,2,0,2,0,0
B,B,273,137,9,10,True,,9,4,260,0,0,7,0,0,1,0,0,1,2,0,0
A,B,188,95,10,6,False,,7,4,177,0,0,8,1,1,1,1,2,0,5,0,0
B,B,279,140,8,10,False,,9,3,267,0,0,5,0,2,0,0,1,1,4,0,0
B,B,101,51,3,10,False,,6,0,95,0,0,2,3,3,1,0,1,0,5,0,0
A,B,176,88,10,7,False,,7,6,163,0,0,9,0,0,0,1,2,1,4,0,0
B,A,220,110,9,10,False,,10,0,210,0,0,3,2,0,0,0,3,1,4,0,0
B,B,227,114,7,10,False,,8,3,216,0,0,7,0,2,0,0,0,0,2,0,1
A,A,171,86,10,8,False,,5,8,154,0,0,8,0,0,1,2,1,0,4,0,0
B,A,268,134,9,10,False,,4,3,261,0,0,6,1,1,3,0,2,1,7,0,0
A,A,224,113,10,8,False,,6,5,211,0,0,6,0,1,2,1,2,1,7,0,0
B,B,303,152,8,10,False,,8,6,289,0,0,8,0,0,1,0,0,1,2,0,0
A,B,170,85,10,6,False,,8,3,157,0,0,5,1,2,0,2,0,0,4,0,1
B,B,234,118,7,10,False,,7,5,221,0,0,5,0,1,1,1,1,0,4,0,0
B,B,215,108,5,10,False,,6,4,205,0,0,5,1,1,1,0,2,0,4,0,0
B,A,242,121,9,10,False,,7,7,228,0,0,6,2,1,1,0,0,0,2,0,0
A,B,182,91,11,9,False,,6,4,172,0,0,7,2,1,0,1,0,2,4,0,1
B,A,252,126,7,10,False,,9,4,239,0,0,8,0,1,2,0,0,1,4,0,0
A,B,180,90,10,5,False,,5,9,166,0,0,3,0,0,1,1,1,1,4,0,0
A,A,229,115,10,7,False,,9,2,218,0,0,9,0,0,1,0,1,4,6,0,0
B,B,259,130,9,10,False,,6,5,248,0,0,5,0,1,0,1,2,1,5,0,0
A,B,304,152,10,7,False,,6,4,294,0,0,8,0,1,3,0,0,1,5,0,0
A,B,232,116,10,8,False,B,4,5,223,0,0,9,2,1,0,1,0,2,4,1,0
A,A,275,138,10,5,False,,5,3,267,0,0,2,1,3,1,0,2,0,6,0,0
B,B,201,101,8,10,False,,8,2,191,0,0,7,1,0,1,0,2,1,4,0,0
B,B,91,46,4,10,False,B,4,2,84,0,0,5,2,0,1,3,0,0,4,1,0
A,A,214,108,10,6,False,A,7,5,201,0,0,6,1,1,0,1,0,1,3,1,0
B,A,308,154,9,10,False,,8,5,295,0,0,6,0,1,0,0,0,1,2,0,0
A,B,262,131,10,9,False,,9,5,248,0,0,4,1,0,0,0,1,2,3,0,0
A,A,209,105,10,9,False,B,8,6,194,0,0,6,1,1,1,1,0,1,4,1,0
A,B,158,79,10,7,False,,6,3,149,1,2,2,3,0,1,1,1,1,5,0,0
B,A,262,131,8,10,False,,8,6,248,0,0,6,1,2,2,0,0,1,5,0,0
A,B,200,100,10,7,False,,8,1,191,0,0,8,0,2,2,1,1,1,7,0,0
B,B,207,104,7,10,False,,8,4,195,0,0,7,0,1,0,0,2,1,4,0,0
A,B,266,133,10,5,False,,5,6,255,0,0,6,1,2,1,0,1,1,5,0,0
B,B,131,66,5,10,False,,6,5,120,0,0,5,1,0,1,0,3,0,4,0,0
B,A,248,124,8,10,False,B,10,4,234,0,0,7,0,0,0,0,2,1,3,1,1
B,A,156,78,5,10,False,,9,2,145,0,0,4,0,2,1,1,1,0,5,0,0
B,A,140,70,7,10,False,A,7,6,127,0,0,7,1,2,0,0,0,0,2,1,0
A,A,265,133,10,7,False,,6,3,256,0,0,4,3,3,1,0,1,1,6,0,0
B,B,263,132,9,10,False,,6,6,251,0,0,4,0,0,1,0,2,1,4,0,0
B,A,220,110,8,10,False,,12,3,205,0,0,6,2,1,0,0,0,0,1,0,0
A,B,192,96,10,7,False,,6,6,180,0,0,5,0,0,0,1,2,1,4,0,0
B,B,221,111,5,10,False,B,8,4,209,0,0,7,3,0,0,0,0,3,3,1,0
A,A,257,129,10,8,False,,8,5,244,0,0,4,1,0,0,0,0,3,3,0,0
B,A,204,102,5,10,False,,6,5,193,0,0,5,1,1,1,0,0,2,4,0,0
A,B,174,88,10,8,False,A,4,5,165,0,0,9,1,1,1,1,1,2,6,1,0
A,A,221,111,10,9,False,,11,2,208,0,0,6,0,0,2,0,0,1,3,0,0
B,B,211,106,6,10,False,,6,5,199,0,0,5,0,2,1,1,0,1,5,0,0
B,A,184,92,5,10,False,B,3,4,177,0,0,5,2,3,1,0,0,1,5,1,0
A,A,130,66,10,6,False,,9,4,116,1,2,7,0,0,0,1,3,0,5,0,0
B,A,222,111,6,10,False,,10,5,207,0,0,4,1,0,0,1,0,0,1,0,0
B,A,142,71,5,10,False,,9,3,130,0,0,2,0,0,0,0,2,2,4,0,0
B,B,192,97,9,10,False,,4,5,180,0,0,6,1,1,0,2,0,2,5,0,0
A,B,216,108,10,9,False,,7,10,199,0,0,5,0,1,1,1,0,0,3,0,0
B,B,171,86,7,10,False,,8,3,158,0,0,6,1,0,0,1,2,2,5,0,0
B,B,259,130,9,10,False,B,6,7,246,0,0,6,0,0,0,0,0,0,0,1,0
B,A,148,74,3,10,False,,11,2,135,0,0,3,2,0,0,0,1,1,2,0,0
B,A,142,72,6,10,False,,6,5,131,0,0,7,1,2,2,1,1,1,7,0,0
B,A,162,81,8,10,False,B,7,2,153,0,0,6,2,0,2,0,1,0,3,1,0
A,B,204,102,10,8,False,,8,3,193,0,0,7,0,0,0,2,0,3,5,0,0
B,A,226,113,7,10,False,,7,4,215,0,0,6,0,1,1,0,0,2,4,0,0
A,A,259,130,10,7,False,,9,2,248,1,2,9,0,1,0,0,0,1,3,0,0
A,B,260,130,10,9,False,,7,6,247,1,2,7,1,1,1,0,1,0,3,1,0
B,A,230,116,5,10,False,B,9,3,218,0,0,6,1,0,1,1,1,0,3,1,0
A,A,99,50,10,3,False,,10,0,89,0,0,1,2,0,0,2,0,2,4,0,0
A,B,174,87,10,6,False,,7,5,162,0,0,4,1,2,2,1,0,0,5,0,0
A,B,166,83,10,8,False,,10,2,154,0,0,4,1,1,1,0,2,0,4,0,0
A,A,231,116,10,8,False,,8,2,221,0,0,6,2,3,3,0,1,0,7,0,0
A,B,234,118,10,6,False,,6,6,222,0,0,7,0,0,0,2,1,1,4,0,0
B,A,252,126,8,10,False,,3,8,241,0,0,8,1,0,1,0,2,1,4,0,0
A,A,243,122,10,6,False,,9,1,233,0,0,7,0,1,1,0,2,1,5,0,0
B,A,260,130,9,10,False,,8,4,248,0,0,7,0,1,1,0,1,1,4,0,0
B,A,228,114,7,10,False,,9,5,214,0,0,6,1,1,0,0,1,0,2,0,0
A,A,201,101,10,9,False,,9,7,185,0,0,6,1,1,0,1,0,0,2,0,0
A,B,216,108,10,9,False,,9,8,199,0,0,9,0,0,0,1,0,1,2,0,0
B,A,152,76,6,10,False,,8,3,141,0,0,2,1,2,1,1,0,0,4,0,0
B,B,186,94,9,10,False,A,8,4,172,0,0,6,0,1,0,1,1,0,3,1,0
A,A,283,142,10,7,False,,5,4,274,0,0,9,0,2,3,0,1,2,8,0,0
A,A,181,91,10,8,False,A,5,5,171,0,0,9,1,0,2,0,4,1,7,1,0
B,A,214,107,9,10,True,,5,4,205,0,0,7,2,1,1,1,2,1,6,0,0
A,A,279,140,10,8,False,,6,4,269,0,0,5,1,3,0,0,0,3,6,0,0
B,A,254,127,8,10,False,,10,4,240,0,0,8,1,1,0,0,1,0,2,0,0
A,B,202,102,10,8,False,,6,7,189,0,0,8,0,0,0,1,2,0,3,0,0
A,B,170,85,10,6,False,,8,4,156,0,0,6,0,0,1,2,0,1,4,0,0
B,A,154,77,5,10,False,A,7,3,144,0,0,6,1,2,0,1,2,1,6,1,0
B,A,148,74,2,10,False,B,10,1,137,0,0,7,1,0,0,0,2,1,3,1,0
A,A,233,117,10,8,False,B,8,2,223,0,0,9,1,1,1,1,1,1,5,1,0
B,A,224,112,9,10,False,,9,4,211,0,0,6,0,0,1,0,3,0,4,0,0
B,A,190,95,9,10,False,,9,4,177,0,0,8,0,1,1,1,1,0,4,0,0
A,A,147,74,10,7,False,,11,3,131,0,0,4,1,0,0,1,1,1,3,0,0
B,B,197,99,8,10,False,,10,3,182,0,0,4,0,0,0,1,1,1,3,0,0
B,A,286,143,7,10,False,,8,3,275,0,0,8,1,0,2,0,1,1,4,0,0
A,B,152,76,10,9,False,,10,2,132,0,0,5,0,0,0,1,2,0,3,0,0
B,A,210,105,7,10,False,B,11,3,196,0,0,5,0,0,0,0,2,0,2,1,0
A,B,120,60,10,5,False,A,7,5,107,0,0,5,1,0,1,2,1,0,4,1,0
B,A,286,143,7,10,False,,8,6,272,0,0,7,0,2,0,0,0,2,4,0,0
A,B,232,116,10,8,False,,11,2,219,0,0,3,1,1,1,0,2,0,4,0,0
B,B,199,100,6,10,False,,11,3,185,0,0,3,1,1,1,0,0,1,3,0,0
B,B,203,102,9,10,False,,11,5,187,0,0,6,0,0,2,0,0,0,2,0,0
B,B,227,114,7,10,False,,9,2,216,0,0,7,2,0,2,0,0,1,3,0,0
B,B,211,106,8,10,False,,8,7,194,0,0,8,0,0,1,1,0,0,2,0,0
B,A,216,108,6,10,False,,8,2,206,0,0,4,2,1,1,0,0,1,3,0,0
B,B,207,104,8,10,False,,5,5,193,0,0,7,1,2,0,3,0,3,8,0,0
A,B,232,116,10,8,False,A,8,3,220,0,0,4,1,2,1,1,1,0,5,1,0
A,A,162,82,10,8,False,,7,3,148,0,0,3,1,1,1,2,1,1,6,0,0
A,B,114,57,10,7,False,,8,4,98,0,0,2,0,1,0,2,3,0,6,0,0
B,B,216,109,9,10,False,,7,5,201,0,0,7,0,1,0,2,1,1,5,0,0
A,B,176,88,10,8,False,,9,5,162,0,0,3,1,1,0,0,0,2,3,0,0
A,B,228,114,10,9,False,B,9,3,216,0,0,6,0,1,0,1,1,0,3,1,0
B,A,276,138,8,10,False,,10,2,264,0,0,7,1,1,1,0,0,1,3,0,0
A,B,254,127,10,9,False,,7,9,238,0,0,5,0,2,0,0,1,0,3,0,0
B,A,224,112,5,10,False,,8,6,210,0,0,5,0,0,1,1,1,1,4,0,0
A,A,151,76,10,7,False,,8,5,137,0,0,4,3,1,0,1,0,0,2,0,0
B,A,152,76,7,10,False,,6,6,138,0,0,3,1,0,2,1,2,0,5,0,0
B,A,160,81,8,10,False,,11,1,148,0,0,7,1,1,1,1,2,0,5,0,0
A,B,280,140,10,9,False,,7,5,268,0,0,5,1,0,0,0,1,3,4,0,0
A,B,184,93,10,9,False,,11,5,168,0,0,5,0,1,0,1,1,0,3,0,0
A,A,185,93,10,7,False,A,9,3,171,0,0,3,0,1,0,1,1,0,3,1,0
B,A,136,69,9,10,False,,8,6,122,0,0,6,1,1,1,1,0,0,3,0,0
A,B,118,59,10,5,False,A,7,3,107,0,0,7,1,0,1,1,1,1,4,1,0
A,B,262,131,10,9,False,,7,5,250,0,0,7,1,1,0,0,0,1,2,0,0
B,B,155,78,9,10,False,,7,4,142,0,0,3,2,1,0,1,1,2,5,0,0
B,B,265,133,8,12,False,A,5,3,257,0,0,8,3,3,2,1,0,0,6,1,0
A,A,153,77,10,5,False,,8,4,138,1,2,3,0,0,0,2,1,0,4,0,0
A,A,237,119,10,9,False,,9,1,223,1,2,8,1,0,0,1,0,1,3,0,0
B,A,198,99,8,10,False,,7,5,186,0,0,8,2,2,0,1,0,0,3,0,0
A,B,200,100,10,7,False,,7,4,189,0,0,5,0,1,2,1,1,0,5,0,0
B,B,119,60,8,10,False,,7,6,104,0,0,5,2,0,0,3,1,0,4,0,0
A,A,206,104,10,9,True,,6,7,191,0,0,7,2,0,2,1,1,0,4,0,0
A,A,243,122,10,9,False,,9,0,234,1,2,4,1,0,2,0,2,0,5,0,0
A,A,299,150,10,9,False,,7,7,285,0,0,6,0,2,0,0,0,0,2,0,0
B,B,217,109,6,10,False,,11,0,206,0,0,5,1,2,1,0,1,0,4,0,0
A,A,129,65,10,7,False,,7,6,116,0,0,4,2,1,2,0,0,1,4,0,0
B,A,180,90,9,10,False,,11,1,164,0,0,7,1,0,0,3,0,2,5,0,0
A,B,220,110,10,7,False,B,9,2,209,0,0,8,0,1,0,1,1,2,5,1,0
A,A,215,108,10,4,False,,5,6,202,0,0,5,0,1,0,1,2,0,4,0,0
B,B,267,134,6,10,False,,4,7,256,0,0,6,0,1,2,0,0,2,5,0,0
B,A,148,75,4,10,False,B,5,4,139,0,0,4,1,3,0,1,1,0,5,1,0
B,B,171,86,9,10,False,,5,3,160,1,2,9,2,1,0,1,2,1,5,1,0
A,A,191,96,10,8,False,A,5,7,179,0,0,9,2,3,0,0,1,1,5,1,0
A,B,174,88,10,8,False,A,6,5,163,0,0,4,1,1,2,1,1,0,5,1,0
B,B,165,83,8,10,False,,9,2,152,0,0,7,1,2,0,2,0,1,5,0,0
A,B,210,105,10,9,False,,9,7,194,0,0,5,2,1,0,0,0,0,1,0,0
B,B,179,90,7,10,False,,10,4,163,0,0,5,0,0,0,1,0,0,1,0,1
B,B,188,95,9,10,False,,10,3,171,0,0,7,0,2,0,2,0,1,5,0,0
B,B,309,155,9,10,False,B,5,5,299,0,0,6,0,2,3,0,1,0,6,1,0
B,A,140,71,5,10,False,,6,3,130,1,2,4,1,0,1,2,0,1,4,1,0
B,B,129,65,4,10,False,,10,1,117,0,0,2,1,0,1,1,1,0,3,0,0
B,A,176,88,4,10,False,,7,3,166,0,0,6,1,2,0,0,0,1,3,0,0
B,A,208,105,8,10,False,,10,3,195,0,0,3,0,1,0,1,1,0,3,0,0
A,B,162,81,10,7,False,,6,7,149,1,2,6,0,0,1,1,1,0,4,0,0
A,A,140,71,10,7,False,,8,3,126,0,0,5,1,0,1,2,1,0,4,0,0
B,A,216,108,6,10,False,,4,2,210,0,0,5,0,2,1,1,2,2,8,0,0
A,B,150,75,10,6,False,B,8,2,140,0,0,3,1,1,0,2,0,2,5,1,0
B,B,163,82,8,10,False,,9,0,152,0,0,7,1,2,1,1,0,1,5,0,0
A,A,225,113,10,7,False,,10,1,214,0,0,5,1,1,1,1,1,0,4,0,0
A,A,199,100,10,8,False,,10,4,182,0,0,8,0,2,0,2,1,0,5,0,0
B,A,176,89,9,10,False,,8,2,165,0,0,6,1,1,2,2,1,0,6,0,0
A,A,150,76,10,7,False,,5,9,134,0,0,3,2,2,0,2,1,0,5,0,0
A,B,158,80,10,8,False,,7,5,142,0,0,5,0,0,0,5,0,0,5,0,0
A,B,226,113,10,7,False,,8,5,213,0,0,6,0,0,0,0,1,0,1,0,1
B,B,146,74,7,10,False,,5,5,133,0,0,4,0,3,0,4,1,0,8,0,0
A,A,214,108,10,9,False,,7,3,201,0,0,5,0,1,0,2,1,1,5,0,1
B,B,247,124,9,10,False,,8,7,232,0,0,6,0,1,0,0,0,1,2,0,0
B,A,202,101,9,10,False,,6,6,186,0,0,8,0,0,1,2,1,1,5,0,0
B,A,314,157,9,10,False,,9,3,302,0,0,8,0,0,1,0,0,4,5,0,0
A,B,230,115,10,5,False,,10,3,217,0,0,5,2,1,1,1,0,0,3,0,0
A,A,136,69,10,9,False,,8,3,123,0,0,4,2,1,1,2,0,0,4,0,0
B,A,206,103,6,10,False,B,10,4,192,0,0,6,0,1,0,1,0,0,2,1,0
A,A,213,107,10,8,False,,7,6,200,0,0,4,0,1,0,0,1,1,3,0,0
B,B,170,86,7,10,False,,6,5,157,0,0,5,1,0,1,2,1,2,6,0,0
A,A,281,141,10,7,False,,3,8,270,0,0,8,1,1,1,0,0,0,2,0,0
A,B,168,85,10,8,False,,9,1,158,0,0,4,1,1,1,1,1,1,5,0,0
A,B,250,125,10,6,False,,10,5,235,0,0,5,1,1,0,0,0,2,3,0,0
B,A,232,116,9,10,False,B,9,2,221,0,0,7,0,0,2,0,1,0,3,1,0
B,A,170,85,6,10,False,,6,6,158,0,0,3,0,1,1,1,0,1,4,0,0
B,B,227,114,9,10,False,,7,8,209,0,0,4,0,0,1,1,1,0,3,0,0
A,A,265,133,10,9,False,,8,6,251,0,0,6,0,1,0,1,1,1,4,0,0
B,A,320,160,9,10,False,,5,5,310,0,0,5,2,2,1,0,1,1,5,0,0
A,A,130,66,10,2,False,,7,3,120,0,0,4,1,0,0,1,2,1,4,0,0
B,A,214,108,9,10,False,A,4,10,200,0,0,6,1,0,1,1,2,0,4,1,0
B,B,245,123,7,10,False,,6,3,236,0,0,5,1,1,2,0,0,3,6,0,0
A,B,210,106,10,6,False,,9,4,195,0,0,6,1,0,0,1,0,1,2,0,0
A,B,258,129,10,9,False,,4,8,243,0,0,9,3,0,2,1,0,1,4,0,0
A,A,265,133,10,9,False,A,7,4,254,0,0,7,0,1,1,0,0,1,3,1,0
B,B,185,93,6,10,False,,9,4,170,0,0,6,0,1,0,1,1,1,4,0,0
A,A,249,125,10,8,False,B,6,5,238,0,0,9,1,0,1,0,1,1,3,1,0
B,A,214,107,7,10,False,,6,6,202,0,0,7,0,1,1,2,1,0,5,0,0
B,B,139,70,9,10,False,A,6,6,124,0,0,9,0,0,0,3,0,1,4,1,0
B,A,238,119,7,10,False,,5,5,228,0,0,4,0,2,1,0,2,0,5,0,0
B,B,247,124,8,10,False,,6,4,237,0,0,8,0,0,0,0,1,1,2,0,1
B,A,270,135,9,10,False,,7,2,261,0,0,6,2,0,1,0,3,1,5,0,0
A,B,184,92,10,8,False,B,12,1,171,0,0,5,0,0,0,0,2,1,3,1,0
A,B,202,101,10,7,False,,7,6,189,0,0,7,0,2,0,0,2,1,5,0,0
A,A,199,100,10,8,False,B,9,2,186,0,0,9,0,1,1,1,0,0,3,1,0
B,B,164,83,7,10,False,,7,6,148,0,0,4,0,1,1,2,0,1,5,0,1
A,B,168,84,10,6,False,,8,4,156,0,0,8,0,0,1,1,1,0,3,0,0
B,A,190,95,7,10,False,,9,2,179,0,0,6,0,0,1,0,2,0,3,0,0
B,A,256,128,9,10,False,A,9,2,241,0,0,7,1,0,1,0,2,0,3,1,0
A,A,251,126,10,7,False,B,2,4,245,0,0,7,0,3,2,0,0,2,7,1,0
A,A,283,142,10,9,False,,6,4,273,0,0,8,0,2,0,0,2,2,6,0,0
A,B,204,102,10,7,False,,7,5,192,0,0,7,1,1,0,1,0,0,2,0,0
A,B,230,115,10,7,False,,9,3,218,0,0,6,1,0,1,2,0,0,3,0,0
A,B,146,73,10,6,False,,9,1,136,0,0,2,1,0,2,1,2,0,5,0,0
A,B,216,108,10,9,False,,12,3,201,0,0,8,0,0,0,0,2,0,2,0,0
B,A,202,101,8,10,False,,7,2,193,0,0,8,2,1,0,1,1,1,4,0,0
A,A,221,111,10,6,False,,7,4,209,1,2,4,1,1,0,2,0,0,4,0,0
B,B,207,104,7,10,False,,7,4,195,0,0,3,1,1,1,2,1,0,5,0,0
A,A,161,81,10,3,False,,6,6,149,0,0,6,1,1,0,0,2,1,4,0,0
B,A,176,88,8,10,False,,6,6,159,0,0,6,0,0,1,2,0,1,4,0,0
B,A,206,103,5,10,False,,4,7,195,0,0,5,2,0,0,1,1,2,4,0,0
B,A,242,121,6,10,False,,8,2,232,0,0,8,1,0,0,0,2,3,5,0,0
B,B,217,109,8,10,False,,6,7,201,0,0,6,0,1,0,1,1,2,5,0,0
A,A,237,119,10,9,False,B,5,6,226,0,0,5,1,0,0,0,2,0,2,1,0
B,A,190,95,8,10,False,,6,4,180,0,0,9,0,1,1,1,0,1,4,0,0
B,A,164,83,7,10,False,,7,5,152,0,0,2,0,0,0,2,1,1,4,0,0
A,B,260,130,10,8,False,,6,7,247,0,0,7,1,0,1,0,2,1,4,0,0
A,A,203,102,10,8,False,,7,1,193,1,2,4,1,1,0,1,1,1,5,0,0
B,B,205,103,6,10,False,B,7,4,191,0,0,3,1,1,0,1,2,1,5,1,0
B,B,166,84,7,10,False,,8,5,150,0,0,6,0,0,1,2,1,1,5,0,0
B,B,181,91,6,10,False,,7,1,171,0,0,3,0,1,4,1,0,0,6,0,0
B,B,187,94,8,10,False,,10,5,172,0,0,4,0,1,0,0,1,0,2,0,0
B,B,253,127,7,10,False,,10,4,239,0,0,8,0,0,1,0,1,0,2,0,0
B,A,252,126,8,10,False,,5,9,238,0,0,3,0,3,0,0,1,0,4,0,0
B,B,228,115,5,10,False,,4,8,213,0,0,5,1,1,0,1,0,3,5,0,0
A,B,202,101,10,5,False,,6,6,190,0,0,6,0,1,0,1,0,2,4,0,0
B,B,193,97,8,10,False,,9,3,178,0,0,5,1,2,0,1,1,1,5,0,0
A,B,160,81,10,1,False,,6,3,147,0,0,6,1,2,1,1,1,0,5,0,0
B,A,246,123,9,10,False,,9,2,232,0,0,7,0,0,1,1,2,0,4,0,0
B,B,259,130,7,10,False,,7,7,245,0,0,6,2,1,1,0,0,0,2,0,0
A,B,214,107,10,9,False,,8,4,202,0,0,4,1,0,1,0,1,0,2,0,0
A,B,200,100,10,8,False,,8,6,186,0,0,8,2,0,1,0,1,2,4,0,0
A,B,126,63,10,6,False,,6,6,114,0,0,4,1,1,2,1,1,0,5,0,0
A,B,162,82,10,8,False,,6,4,151,0,0,6,0,1,1,3,0,0,5,0,0
