vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,170,85,4,10,9,4,157,0,0,6,1,1,2,0,0,1,4,1,0
A,A,159,80,10,7,11,1,147,0,0,6,1,0,1,0,0,1,2,0,0
B,B,221,111,9,12,9,3,205,0,0,8,1,1,0,1,1,1,4,0,1
B,B,233,117,9,10,7,1,223,0,0,6,1,1,2,1,2,0,6,1,0
B,B,142,72,6,10,4,5,132,0,0,4,0,0,0,4,1,0,5,0,0
A,B,130,65,10,6,4,6,118,0,0,6,1,2,0,2,0,1,5,0,0
B,A,168,85,8,10,8,3,151,0,0,3,1,1,0,2,1,1,5,0,0
B,B,187,94,7,10,9,4,174,0,0,5,1,1,1,0,0,0,2,1,0
B,B,140,71,9,10,9,2,127,0,0,7,2,0,0,1,2,0,3,1,0
B,B,218,110,8,10,7,6,203,0,0,6,0,0,0,2,0,1,3,0,0
B,B,167,84,5,10,7,5,153,0,0,5,1,2,1,2,0,1,6,0,0
A,A,263,132,10,9,9,4,248,0,0,7,1,0,1,1,2,0,4,0,0
A,B,182,91,10,6,8,3,171,0,0,9,1,1,0,0,1,0,2,1,0
A,B,144,72,10,4,6,8,130,0,0,5,2,1,0,1,1,0,3,0,0
B,B,237,119,8,10,11,4,222,0,0,6,0,2,0,0,0,0,2,0,0
A,A,189,95,10,6,8,7,174,0,0,7,0,0,0,0,1,0,1,0,0
B,A,174,87,6,10,4,10,160,0,0,5,0,0,1,1,0,1,3,0,0
B,B,189,95,7,10,4,7,175,0,0,4,0,0,1,2,0,2,5,0,0
A,B,226,113,10,7,11,4,211,0,0,4,1,0,0,0,0,0,0,0,0
A,B,154,77,10,8,11,3,140,0,0,6,1,2,0,0,0,0,2,0,0
A,A,157,79,10,8,6,2,149,0,0,5,2,0,3,3,2,0,8,0,0
B,B,151,76,4,10,11,2,135,0,0,2,0,0,1,1,1,1,4,0,0
A,B,216,108,10,8,10,4,202,0,0,7,0,0,0,0,1,1,2,0,0
B,B,185,93,6,10,8,8,166,0,0,2,0,0,0,2,0,1,3,0,0
A,A,195,98,10,9,7,4,184,0,0,8,1,1,0,1,1,1,4,0,0
A,B,148,74,10,6,7,5,135,0,0,6,1,0,0,2,1,0,3,0,0
A,A,183,92,10,9,9,3,171,0,0,5,3,1,2,0,0,0,3,1,0
A,A,203,102,10,9,10,3,190,0,0,7,1,1,0,0,1,1,3,1,0
B,B,129,65,6,10,7,6,114,1,2,5,0,0,0,2,0,0,3,0,0
A,A,253,127,10,9,5,7,241,0,0,4,1,1,0,0,0,2,3,1,0
B,A,132,66,6,10,8,7,117,0,0,6,1,0,1,1,0,0,2,0,0
B,A,176,89,6,10,10,2,162,0,0,6,2,1,1,1,1,0,4,0,0
B,A,188,94,7,10,5,8,175,0,0,5,1,0,1,1,0,1,3,0,1
B,A,182,91,3,10,7,6,169,0,0,5,0,1,0,1,1,2,5,0,0
B,B,213,107,9,10,6,8,197,0,0,6,1,1,0,2,0,0,3,0,0
B,B,168,85,7,10,10,3,154,0,0,7,1,1,0,1,1,1,4,1,0
A,B,226,113,10,9,6,4,216,0,0,6,1,1,1,0,1,1,4,1,0
A,A,239,120,10,8,8,6,225,0,0,5,0,2,1,0,0,0,3,0,0
B,A,198,99,7,10,9,1,188,0,0,6,2,0,2,1,0,1,4,0,0
A,A,249,125,10,9,9,1,239,0,0,6,2,1,0,0,2,2,5,0,0
B,A,136,69,7,10,5,6,124,0,0,5,1,1,0,3,2,0,6,1,0
A,B,82,41,10,1,9,1,72,0,0,2,1,0,1,0,1,0,2,0,0
A,B,166,83,10,9,8,3,154,0,0,3,2,0,1,2,1,0,4,0,0
A,A,145,73,10,6,6,4,135,0,0,3,2,0,3,0,1,0,4,1,0
B,A,188,95,9,10,9,0,178,0,0,5,1,0,1,2,0,1,4,1,0
A,A,289,145,10,7,3,5,281,0,0,6,0,2,0,1,2,0,5,2,0
B,A,186,94,9,10,9,2,172,0,0,8,1,1,0,2,0,1,4,1,0
B,B,265,133,9,10,8,3,254,0,0,4,0,2,2,0,0,1,5,0,0
A,A,207,104,10,6,8,5,194,0,0,5,1,0,1,1,1,0,3,0,0
A,A,191,96,10,8,11,3,177,0,0,6,1,0,0,0,1,0,1,0,0
B,A,154,77,4,10,8,4,142,0,0,4,1,1,1,0,0,1,3,0,0
B,B,211,106,9,10,7,3,199,0,0,7,0,0,2,1,1,1,5,0,0
A,B,204,102,10,7,8,4,192,0,0,3,1,0,0,0,2,1,3,1,0
A,B,142,71,10,7,12,1,129,0,0,4,1,2,0,0,0,0,2,0,0
B,B,127,64,6,10,8,5,113,0,0,6,0,1,0,1,1,1,4,0,0
A,A,171,86,10,6,11,6,154,0,0,5,1,1,0,0,0,0,1,0,0
A,B,232,116,10,7,8,3,221,0,0,8,0,1,1,0,2,0,4,0,0
B,B,171,86,9,10,6,4,158,0,0,5,0,0,0,2,1,1,4,0,1
B,A,154,77,6,10,9,0,145,0,0,7,1,0,1,1,1,2,5,0,0
A,B,106,53,10,3,5,3,98,0,0,3,1,1,1,1,2,1,6,0,0
B,B,147,74,9,10,7,4,134,0,0,6,1,1,1,2,1,1,6,0,0
A,B,256,128,10,7,6,7,243,0,0,3,0,1,1,0,1,1,4,0,0
A,A,156,79,10,6,6,5,144,0,0,6,1,2,0,1,2,0,5,0,0
A,B,122,62,10,6,9,5,107,0,0,6,1,0,0,2,1,0,3,0,0
B,B,177,89,9,10,7,6,164,0,0,6,1,1,0,0,1,1,3,1,0
A,B,138,69,10,8,7,4,121,0,0,7,1,1,0,2,0,0,3,0,0
B,A,202,101,8,10,9,7,186,0,0,4,2,0,0,0,0,1,1,0,0
A,A,251,126,10,7,7,6,238,0,0,6,1,1,1,0,1,0,3,0,0
A,A,111,56,10,4,9,2,100,0,0,3,2,1,1,1,2,1,6,0,0
B,B,170,86,7,10,7,4,158,0,0,7,0,0,1,1,3,0,5,0,0
A,B,70,35,10,0,6,2,62,0,0,3,1,1,0,0,1,0,2,0,0
A,B,156,78,10,6,12,1,143,0,0,7,1,0,1,0,3,1,5,0,0
A,A,97,49,10,1,7,5,85,0,0,5,1,1,1,0,1,1,4,0,0
B,A,166,83,8,10,6,5,153,0,0,7,1,2,1,1,0,2,6,1,0
A,A,207,104,10,8,12,2,193,0,0,9,0,0,0,1,0,2,3,0,0
A,B,162,81,10,4,10,0,152,1,2,3,1,2,0,0,0,1,3,1,0
B,B,201,101,9,10,10,6,185,0,0,7,1,2,0,0,0,0,2,0,0
A,B,130,65,10,3,5,7,118,0,0,4,2,1,0,0,1,1,3,1,0
B,B,194,98,7,10,12,1,181,0,0,2,0,0,0,1,0,0,1,0,0
B,A,166,83,8,10,8,6,149,0,0,5,0,1,1,2,1,0,5,0,0
B,A,136,69,6,10,9,3,124,0,0,4,1,1,0,2,2,0,5,0,0
B,A,212,107,6,10,8,3,201,0,0,5,1,1,0,2,2,0,5,1,0
B,A,236,118,7,10,10,2,224,1,2,6,1,1,0,0,0,1,3,0,0
A,B,248,124,10,7,6,7,235,0,0,6,0,2,1,0,0,1,4,0,0
B,A,154,77,8,10,11,3,140,0,0,3,0,1,1,1,1,0,4,0,0
A,A,213,107,10,8,5,5,203,0,0,4,2,0,2,2,0,0,4,0,0
A,A,141,71,10,8,5,8,128,0,0,5,1,0,1,1,1,0,3,0,1
A,B,256,129,10,8,5,4,247,0,0,7,1,2,0,1,0,1,4,1,0
B,B,155,78,6,10,10,3,140,0,0,3,0,1,1,1,0,0,3,1,0
B,A,126,63,4,10,9,3,114,0,0,6,1,2,0,1,1,0,4,1,0
B,B,199,100,8,10,8,5,182,0,0,7,1,0,2,1,0,0,3,0,0
B,A,236,118,9,10,10,5,219,0,0,4,0,1,1,0,0,0,2,0,0
B,B,269,135,9,10,8,4,257,0,0,7,0,1,1,0,1,2,5,0,0
B,A,148,74,6,10,12,0,136,0,0,4,0,1,1,1,0,0,3,0,0
B,A,208,104,7,10,8,5,195,0,0,4,1,0,0,2,1,0,3,0,0
B,A,198,99,6,10,7,6,185,0,0,6,0,0,0,1,1,2,4,1,0
A,B,110,55,10,6,8,6,96,0,0,5,1,0,1,0,0,0,1,0,0
A,B,222,111,10,7,4,9,209,0,0,6,0,1,0,0,1,1,3,1,0
B,B,175,88,8,10,7,5,163,0,0,6,1,0,0,1,1,2,4,0,0
A,A,131,66,10,2,13,2,116,0,0,6,1,0,2,0,0,1,3,1,0
B,A,112,56,6,10,5,4,103,0,0,7,2,2,0,2,1,1,6,0,0
A,B,168,84,10,4,6,6,156,0,0,3,1,0,2,0,0,1,3,0,0
A,B,188,94,10,7,6,5,175,0,0,3,1,1,2,0,1,0,4,0,0
B,B,191,96,7,10,7,3,180,0,0,8,1,2,1,2,0,1,6,1,0
B,B,127,64,5,10,6,4,115,0,0,6,1,0,1,1,1,1,4,1,0
B,A,194,97,6,10,7,0,187,0,0,7,0,3,1,1,0,0,5,2,0
B,B,176,89,7,10,5,7,162,0,0,7,1,2,0,1,0,0,3,1,0
A,A,176,89,10,9,3,7,162,0,0,5,1,2,1,2,0,0,5,0,0
B,A,168,84,5,10,5,6,157,0,0,6,0,0,2,1,1,0,4,0,0
B,B,188,95,6,10,9,3,174,0,0,5,1,0,1,1,1,0,3,0,0
B,A,190,95,6,10,9,3,178,0,0,4,2,1,1,1,1,0,4,0,0
B,B,173,87,5,10,8,4,161,0,0,7,1,1,0,0,2,0,3,1,0
B,B,239,120,8,10,4,6,229,0,0,8,0,2,2,0,1,1,6,1,0
B,A,178,89,2,10,4,3,171,0,0,4,2,1,1,1,0,1,4,1,0
B,A,218,109,8,10,8,4,206,1,2,5,1,0,0,0,1,1,3,0,0
B,B,249,125,9,10,10,4,235,0,0,8,1,1,0,0,1,0,2,0,0
B,B,187,94,5,10,8,6,171,0,0,5,0,0,0,1,0,1,2,0,0
A,B,104,52,10,3,8,1,95,0,0,4,1,2,1,0,2,0,5,1,0
B,B,217,109,9,10,10,3,204,0,0,7,1,1,0,0,2,2,5,0,0
A,B,122,61,10,9,7,4,110,0,0,9,2,0,0,2,0,0,2,1,0
B,B,169,85,6,10,10,2,156,0,0,8,1,1,0,2,0,1,4,1,0
B,B,171,86,8,10,6,5,156,0,0,9,1,0,0,2,0,0,2,0,0
B,A,218,109,9,10,9,3,204,0,0,6,0,1,2,1,0,0,4,0,0
B,A,188,94,7,10,6,6,176,0,0,10,1,0,2,0,0,1,3,1,0
A,B,128,64,10,3,10,3,115,0,0,3,1,1,1,0,2,0,4,0,0
A,B,218,109,10,9,10,4,204,0,0,8,0,2,1,0,0,0,3,0,0
A,B,196,98,10,7,4,5,187,0,0,9,1,3,0,1,0,1,5,0,0
A,A,237,119,10,9,6,3,228,0,0,6,1,2,0,0,1,4,7,0,0
B,B,188,95,6,10,7,4,176,0,0,2,1,0,0,2,1,0,3,0,0
A,A,111,56,10,6,10,4,97,0,0,4,1,0,1,1,0,0,2,0,0
B,B,211,106,9,10,8,5,198,0,0,6,0,3,0,0,0,0,3,1,0
A,B,232,116,10,6,3,5,224,0,0,3,1,0,1,0,1,2,4,1,0
B,A,194,97,7,10,10,2,182,0,0,5,1,1,0,1,1,1,4,0,0
B,A,226,113,7,10,8,2,216,0,0,4,1,2,0,0,1,0,3,1,0
B,B,261,131,7,10,8,2,251,1,2,3,1,0,1,0,0,2,4,0,0
B,A,176,88,5,10,4,6,166,0,0,1,0,1,1,1,2,2,7,1,0
B,B,255,128,7,10,4,6,242,0,0,3,0,2,1,1,0,1,5,0,0
B,B,190,96,6,10,8,4,174,0,0,7,0,1,2,1,1,0,5,0,0
A,A,97,49,10,4,9,2,86,0,0,8,1,1,0,1,1,2,5,0,0
A,A,125,63,10,4,10,2,113,0,0,6,1,1,0,0,0,1,2,0,0
A,B,132,66,10,6,9,3,120,0,0,5,1,0,1,1,0,1,3,0,0
B,B,168,85,9,10,7,4,156,0,0,5,2,0,1,2,2,0,5,0,0
B,A,150,75,5,10,12,1,135,0,0,7,1,0,0,0,0,0,0,0,0
B,A,204,103,8,12,7,3,194,0,0,5,2,1,0,2,0,0,3,0,0
B,A,156,78,5,10,7,6,143,0,0,5,2,1,0,0,0,2,3,1,0
B,B,253,127,8,10,8,4,237,0,0,7,0,0,1,1,1,1,4,0,0
A,B,258,129,10,8,8,6,244,0,0,4,2,1,1,0,1,1,4,0,0
A,B,210,105,10,7,6,5,199,0,0,6,0,1,1,0,2,1,5,0,0
B,B,225,113,7,10,6,8,211,0,0,6,0,1,0,0,1,2,4,0,0
B,B,167,84,6,10,6,4,153,0,0,6,0,2,2,1,1,1,7,0,0
B,B,203,102,9,10,5,3,193,0,0,7,2,0,0,2,1,3,6,0,0
A,A,131,66,10,8,6,6,119,0,0,4,1,0,1,1,1,1,4,0,0
A,A,177,89,10,8,6,4,167,0,0,6,1,2,2,1,1,0,6,0,0
A,B,116,58,10,6,8,0,108,0,0,4,2,1,2,0,0,1,4,1,0
B,A,138,69,4,10,8,4,126,0,0,4,0,1,0,1,1,2,5,0,0
B,B,137,69,5,10,9,4,122,0,0,7,0,0,1,1,0,1,3,0,0
B,B,171,86,9,10,7,1,160,0,0,4,2,1,1,1,0,1,4,0,0
B,A,184,92,8,10,7,5,170,0,0,8,1,0,1,3,0,1,5,0,0
B,A,170,86,5,10,8,3,159,0,0,8,0,1,1,1,0,2,5,0,0
A,B,114,57,10,6,10,3,101,0,0,7,2,0,0,0,0,3,3,1,0
B,B,159,80,5,10,9,2,148,0,0,5,2,1,0,2,0,2,5,1,0
B,B,129,65,6,10,10,5,114,0,0,5,1,0,0,0,2,0,2,0,0
B,B,149,75,7,10,11,2,136,0,0,6,0,1,1,0,1,1,4,0,0
B,A,144,72,5,10,9,4,131,0,0,7,0,0,1,0,1,0,2,1,0
B,B,187,94,7,10,6,4,176,0,0,7,1,1,1,1,1,2,6,0,0
A,A,187,94,10,5,7,6,174,0,0,8,0,0,1,0,2,0,3,0,0
A,A,177,89,10,8,10,1,166,0,0,5,1,2,2,0,0,1,5,0,0
A,A,107,54,10,3,8,3,96,0,0,5,1,1,1,0,1,0,3,0,0
B,A,226,113,9,10,9,2,215,0,0,7,0,1,2,0,1,1,5,0,0
A,B,150,75,10,5,10,3,137,0,0,8,1,1,1,0,1,0,3,1,0
B,B,221,111,9,10,5,8,208,0,0,4,0,1,0,1,2,1,5,0,0
A,A,207,104,10,9,10,3,194,0,0,8,0,1,0,1,1,1,4,0,0
B,A,182,91,6,10,8,6,168,0,0,7,0,0,2,0,0,1,3,0,0
B,B,159,80,9,10,9,4,144,0,0,3,1,1,2,4,0,0,7,0,0
B,B,257,129,9,10,7,8,242,0,0,5,0,1,1,0,0,1,3,0,0
B,A,160,80,7,10,7,6,147,0,0,8,0,2,0,1,0,1,4,0,0
B,A,154,77,5,10,9,2,143,0,0,6,0,1,0,2,1,0,4,0,0
B,B,201,101,9,11,10,4,185,0,0,6,1,0,0,1,1,0,2,0,0
B,A,236,119,9,10,9,6,221,0,0,5,1,0,0,1,1,1,3,0,0
A,B,194,97,10,9,9,3,182,0,0,7,0,2,0,1,0,1,4,0,0
B,A,200,100,8,10,6,4,190,0,0,7,2,0,0,1,0,2,3,0,0
A,A,143,72,10,6,9,4,130,0,0,8,1,0,3,0,1,0,4,1,0
B,B,223,112,7,10,6,6,208,0,0,8,0,1,2,1,2,0,6,1,0
B,A,208,105,9,10,13,1,194,0,0,6,0,1,1,1,1,1,5,0,0
A,B,166,83,10,6,8,3,155,0,0,4,1,1,0,0,2,0,3,0,0
A,B,166,83,10,9,9,1,153,0,0,8,3,0,1,1,0,1,3,1,0
B,A,180,90,6,10,7,3,170,0,0,6,1,1,1,1,0,1,4,1,0
B,B,239,120,9,10,5,6,228,0,0,8,0,0,1,0,1,2,4,1,0
B,A,304,152,9,10,5,9,290,0,0,6,0,1,1,2,0,0,4,0,0
B,A,214,107,8,10,9,5,200,0,0,4,1,1,1,0,1,0,3,0,0
B,A,222,111,8,10,4,6,212,1,2,7,1,1,2,0,0,2,5,1,0
B,A,90,46,4,10,4,3,83,0,0,3,1,1,0,1,0,1,3,1,0
B,B,186,94,9,10,9,4,172,0,0,5,1,1,0,1,0,1,3,0,0
A,A,219,110,10,7,6,4,209,0,0,5,0,3,2,0,0,0,5,0,0
B,B,217,109,9,10,8,4,205,0,0,6,1,0,1,0,2,1,4,1,0
B,B,237,119,7,10,4,6,227,0,0,7,0,1,1,0,2,1,5,1,0
A,B,226,113,10,8,6,8,212,0,0,6,1,1,2,0,0,0,3,0,0
B,B,177,89,9,10,7,4,160,0,0,3,0,1,1,3,0,0,5,0,1
B,A,258,129,8,10,8,3,247,0,0,9,1,1,0,0,0,1,2,1,1
A,A,287,144,10,6,6,4,277,0,0,7,0,1,1,0,2,1,5,1,0
B,A,240,120,6,10,7,2,231,0,0,7,2,0,2,0,2,1,5,0,0
B,B,208,105,6,10,6,5,195,0,0,5,1,0,1,2,1,1,5,0,0
B,B,210,106,8,10,12,3,194,0,0,7,1,0,0,1,1,1,3,0,0
B,A,160,80,6,10,7,3,150,0,0,4,1,1,2,1,1,0,5,1,0
B,A,274,137,8,10,11,0,263,0,0,8,0,2,0,0,2,3,7,0,0
B,A,180,90,7,10,12,3,163,0,0,7,0,1,1,0,0,0,2,0,0
B,A,190,95,6,10,8,5,177,0,0,3,0,1,0,1,2,0,4,0,0
A,B,222,111,10,6,10,4,208,0,0,7,0,1,2,0,0,0,3,0,0
A,B,154,77,10,7,9,1,144,0,0,8,1,1,2,0,1,0,4,1,1
B,B,239,120,7,10,7,8,224,0,0,5,1,1,1,0,0,0,2,0,0
A,A,221,111,10,5,5,7,209,0,0,7,2,1,3,0,0,1,5,0,0
A,B,176,88,10,7,14,1,161,0,0,9,1,1,1,0,1,0,3,0,0
A,B,178,90,10,7,7,4,167,0,0,5,1,1,1,1,0,2,5,0,0
B,A,204,102,8,10,13,2,189,0,0,7,0,1,1,0,0,1,3,0,0
B,A,236,118,9,10,9,2,225,0,0,5,1,2,0,0,0,2,4,0,1
B,A,198,99,6,10,6,4,188,1,2,3,1,1,0,2,1,0,5,0,0
A,B,162,81,10,7,5,4,150,0,0,6,1,2,0,3,0,1,6,1,0
B,A,188,94,9,10,7,3,178,0,0,8,1,1,2,1,1,0,5,1,0
A,B,156,78,10,7,7,3,146,0,0,4,2,1,2,0,0,2,5,1,0
B,A,178,89,8,10,11,1,165,0,0,9,0,0,1,1,1,1,4,0,0
A,B,270,135,10,8,5,9,256,0,0,6,2,1,2,0,0,0,3,0,0
A,B,220,110,10,7,11,1,208,0,0,4,1,1,1,0,0,1,3,0,0
B,B,179,90,5,10,8,4,167,1,2,4,2,0,0,0,0,1,2,1,0
B,A,164,82,7,10,11,2,151,0,0,5,1,1,0,1,0,2,4,0,0
B,B,130,66,9,10,12,3,111,0,0,5,0,1,0,2,0,0,3,1,0
B,A,164,82,9,10,6,7,148,0,0,4,0,0,0,2,1,1,4,0,0
A,B,176,88,10,7,5,5,166,0,0,7,2,1,0,0,2,1,4,0,0
B,B,219,110,7,10,6,3,208,0,0,5,0,1,1,1,1,0,4,0,0
B,A,210,106,7,10,9,3,196,0,0,3,0,1,1,1,0,0,3,0,0
B,B,191,96,7,10,8,2,181,0,0,4,2,2,1,0,0,2,5,0,0
B,A,222,111,9,10,4,7,211,1,2,7,1,0,1,1,0,1,4,1,1
A,A,193,97,10,9,9,4,179,0,0,5,1,0,1,2,0,0,3,1,0
B,B,175,88,7,10,7,5,161,0,0,4,0,0,1,1,2,1,5,0,0
A,B,148,74,10,6,8,3,136,0,0,6,1,2,1,1,1,0,5,0,0
A,B,192,96,10,9,9,6,177,0,0,4,1,0,2,0,0,1,3,1,0
B,B,271,136,9,10,10,2,259,0,0,6,0,0,1,0,0,2,3,0,0
B,A,156,79,9,11,7,4,145,0,0,3,2,2,0,1,0,0,3,1,0
B,A,140,70,7,11,8,4,128,0,0,6,2,0,1,1,2,1,5,1,0
A,B,242,121,10,9,7,5,230,0,0,5,2,1,1,0,0,1,3,0,0
A,B,276,138,10,9,8,3,265,0,0,5,1,0,1,0,1,2,4,1,0
B,A,154,77,6,10,6,3,145,0,0,10,1,1,2,1,1,0,5,1,0
B,B,166,84,9,10,11,1,154,0,0,5,2,2,0,1,0,0,3,0,0
A,B,172,86,10,8,6,6,159,0,0,4,1,1,2,2,1,0,6,0,0
B,B,183,92,6,10,10,2,168,0,0,6,0,1,0,2,0,1,4,0,1
B,B,209,105,6,10,10,6,193,0,0,7,1,1,1,0,0,1,3,0,0
B,A,246,123,9,10,8,4,231,0,0,8,1,0,0,1,2,2,5,0,0
B,A,170,85,7,10,8,5,157,0,0,3,1,0,1,2,1,1,5,0,0
B,A,198,100,6,10,8,2,188,0,0,7,0,1,1,1,1,0,4,1,0
A,B,178,89,10,8,8,3,167,0,0,3,2,2,1,0,0,1,4,1,0
B,B,254,128,9,10,10,5,237,0,0,5,0,0,2,1,1,0,4,0,0
A,A,150,76,10,7,7,7,134,0,0,5,1,1,0,2,1,0,4,0,0
A,A,177,89,10,7,6,5,166,1,2,7,2,0,1,1,1,0,3,1,0
B,B,199,100,8,10,9,4,184,0,0,6,2,1,0,1,0,0,2,0,0
B,A,224,112,7,10,7,8,209,0,0,9,0,0,1,1,1,0,3,0,0
B,A,160,80,6,10,6,6,148,0,0,7,1,1,0,1,2,1,5,0,0
B,B,79,40,4,10,7,1,71,0,0,3,2,0,1,0,1,0,2,0,0
B,B,229,115,8,10,7,6,216,0,0,6,0,1,0,0,1,1,3,0,0
B,B,179,90,8,10,8,3,168,0,0,8,2,0,1,1,1,0,3,0,0
B,A,204,103,7,10,8,4,192,0,0,5,0,1,1,1,0,1,4,0,0
B,A,102,52,8,10,7,2,92,0,0,7,1,1,1,2,0,1,5,0,0
A,B,112,56,10,4,8,3,101,0,0,4,2,0,1,1,0,1,3,1,0
B,A,182,91,6,10,6,2,174,0,0,5,1,1,0,2,1,3,7,0,0
B,B,207,104,6,10,7,7,193,0,0,6,0,0,1,0,0,2,3,0,0
A,A,169,85,10,6,7,4,158,0,0,5,1,1,1,0,1,1,4,0,0
B,A,254,127,8,10,10,2,242,0,0,8,0,0,1,0,2,1,4,0,0
A,B,148,75,10,6,8,5,135,0,0,5,1,2,0,2,2,0,6,0,0
B,A,190,95,9,10,9,3,178,0,0,6,1,0,1,1,0,1,3,1,0
B,B,201,101,7,10,9,7,185,0,0,5,0,0,2,0,0,1,3,0,0
A,B,294,147,10,8,6,7,281,0,0,6,0,1,2,0,1,1,5,0,0
B,B,150,76,5,10,8,3,134,0,0,4,0,0,0,1,0,2,3,0,0
B,A,152,76,6,10,8,5,139,0,0,6,1,0,1,2,1,0,4,1,0
B,A,154,77,8,10,7,7,140,0,0,3,2,0,0,1,1,0,2,0,0
B,B,181,91,4,10,8,7,163,0,0,6,0,1,0,1,0,1,3,0,0
A,B,166,83,10,6,9,8,149,0,0,4,0,0,0,1,0,0,1,0,0
B,A,144,73,6,11,7,4,133,0,0,8,2,0,0,1,1,0,2,1,0
B,A,188,94,8,10,6,6,176,0,0,3,0,1,0,1,1,2,5,0,0
B,A,176,88,6,10,8,5,163,0,0,8,0,2,0,1,2,1,6,0,0
A,A,159,80,10,7,8,2,149,0,0,6,1,0,1,1,1,1,4,0,0
B,A,174,87,7,10,8,4,162,0,0,7,0,1,0,3,0,0,4,1,0
A,A,191,96,10,8,6,5,180,0,0,5,1,2,1,1,0,0,4,0,0
A,B,214,107,10,8,6,4,204,0,0,5,1,1,1,0,1,0,3,0,0
B,A,160,80,5,10,8,8,144,0,0,5,0,1,0,1,1,0,3,0,0
B,B,267,134,8,10,7,8,252,1,2,6,1,1,0,0,0,0,2,0,0
B,B,231,116,9,10,4,9,216,0,0,7,1,1,1,1,0,0,3,1,0
B,B,202,102,6,10,8,3,188,0,0,5,2,1,1,2,1,0,5,0,0
A,B,184,92,10,5,7,4,173,0,0,5,1,2,2,0,0,1,5,0,0
A,B,330,165,10,9,7,5,318,0,0,10,1,1,0,0,2,1,4,1,0
B,B,163,82,9,10,3,6,153,0,0,5,2,1,0,1,1,0,3,1,1
A,A,235,118,10,9,7,3,225,0,0,7,1,2,1,0,1,1,5,0,0
A,A,67,34,10,0,5,1,61,0,0,3,1,1,0,0,1,0,2,0,0
B,A,228,114,8,10,8,4,216,0,0,7,0,0,2,0,1,1,4,0,0
B,B,169,85,6,10,8,2,159,0,0,6,1,2,0,0,2,0,4,1,0
B,A,190,95,9,11,12,1,175,0,0,6,2,0,1,0,1,0,2,0,0
B,B,163,82,8,10,5,5,151,0,0,7,1,1,0,1,0,0,2,1,0
B,A,200,100,9,10,9,3,188,0,0,5,1,1,1,1,1,0,4,0,0
A,B,158,79,10,8,7,4,147,0,0,5,1,1,1,0,0,2,4,1,0
B,B,133,67,5,10,12,3,117,0,0,6,0,1,2,1,0,0,4,0,0
A,B,246,123,10,8,7,5,234,1,2,5,1,0,1,0,0,1,3,0,0
B,A,194,97,8,10,9,6,177,0,0,6,0,0,1,1,1,0,3,0,0
B,A,216,108,9,10,2,9,205,0,0,7,1,1,1,1,0,2,5,0,0
B,B,139,70,6,10,7,3,126,0,0,4,1,1,0,1,1,1,4,0,0
A,A,177,89,10,5,8,5,164,0,0,7,1,1,0,0,2,1,4,0,0
A,B,198,99,10,3,7,3,188,0,0,7,1,1,1,0,2,0,4,1,0
B,B,199,100,5,10,5,10,183,0,0,3,1,0,1,1,0,1,3,0,0
A,A,191,96,10,6,4,3,184,0,0,7,1,1,2,2,2,0,7,0,0
B,B,219,110,8,10,12,0,203,0,0,8,0,3,0,0,0,0,3,0,0
B,A,180,90,5,10,10,4,166,0,0,4,0,1,1,0,1,0,3,1,0
A,A,141,71,10,8,10,2,129,0,0,4,2,0,0,2,3,0,5,0,0
B,A,136,68,8,10,6,6,124,0,0,4,1,0,2,1,0,1,4,0,0
B,A,222,111,8,10,4,7,211,0,0,5,1,1,0,1,1,1,4,0,0
A,A,203,102,10,7,6,3,194,0,0,5,0,0,2,0,3,1,6,0,0
A,B,254,127,10,7,8,7,239,0,0,5,0,1,1,0,0,1,3,0,0
B,B,263,132,6,10,8,4,251,0,0,5,0,1,2,0,0,1,4,0,0
B,B,169,85,7,10,7,4,155,0,0,3,0,2,0,1,0,2,5,0,0
B,A,220,110,7,10,3,6,211,1,2,5,2,1,0,1,1,1,4,1,0
A,B,176,88,10,7,11,3,161,0,0,6,1,0,2,1,0,0,3,0,0
B,A,252,126,6,10,6,6,240,0,0,4,0,2,0,0,0,0,2,0,1
A,B,194,97,10,7,11,3,180,0,0,8,0,2,1,0,1,1,5,0,0
A,B,252,126,10,9,5,9,238,0,0,6,1,1,1,0,0,0,2,0,0
A,B,206,103,10,7,3,5,198,0,0,4,1,0,3,1,1,0,5,0,0
A,A,158,80,10,8,9,0,148,0,0,8,2,0,0,2,1,2,5,0,0
A,B,208,104,10,9,10,4,194,0,0,6,0,1,1,0,1,0,3,0,0
B,A,142,71,5,10,6,5,131,0,0,4,0,0,0,1,1,2,4,0,0
B,A,214,107,7,10,7,5,202,0,0,8,0,3,1,1,0,1,6,0,0
B,A,210,106,8,10,11,1,198,0,0,8,0,0,2,2,0,0,4,0,0
B,A,198,99,6,10,6,7,185,0,0,5,1,1,0,0,1,0,2,1,0
B,A,188,94,7,10,7,5,176,0,0,8,1,1,1,1,2,0,5,1,0
B,A,198,99,7,10,5,7,186,0,0,3,1,0,0,1,2,0,3,0,0
B,B,235,118,9,10,8,4,221,0,0,4,0,0,0,1,3,0,4,1,0
