vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,169,85,5,10,False,B,7,6,155,0,0,5,2,1,0,2,1,0,4,1,0
A,A,136,69,10,8,False,,11,0,123,0,0,4,1,0,1,2,0,2,5,0,0
B,A,184,93,9,10,False,,9,2,173,0,0,3,1,1,0,2,0,2,5,0,0
A,B,120,60,10,2,False,,6,7,107,0,0,4,1,1,1,0,1,0,3,0,0
B,A,194,97,8,10,False,B,7,4,180,0,0,8,1,2,0,2,0,1,5,1,0
B,B,203,102,7,10,False,,8,4,191,0,0,3,0,0,3,0,4,0,7,0,0
B,A,204,102,9,10,False,,11,6,187,0,0,5,1,1,0,0,0,0,1,0,0
A,A,145,73,10,7,False,B,6,4,135,0,0,10,1,0,2,0,2,0,4,1,0
B,A,186,93,6,10,False,,7,5,174,0,0,6,0,0,1,1,0,0,2,0,0
A,A,185,93,10,6,False,,10,1,174,0,0,9,1,1,2,0,2,1,6,0,0
B,B,161,81,4,10,False,B,6,5,150,0,0,4,1,0,1,0,0,3,4,1,0
A,A,158,80,10,5,False,,8,3,146,0,0,4,1,0,1,1,2,1,5,0,0
B,A,130,65,6,10,False,,7,6,117,0,0,2,0,0,1,1,0,1,3,0,0
B,B,191,96,5,10,False,B,3,8,178,0,0,4,1,0,0,1,0,1,2,1,0
B,B,153,77,7,10,False,,8,5,138,0,0,3,2,1,0,1,0,0,2,0,0
A,A,227,114,10,8,False,,6,6,215,0,0,9,0,2,1,0,1,2,6,0,0
A,A,207,104,10,9,False,B,11,1,194,0,0,7,2,2,0,2,0,0,4,1,0
A,B,154,77,10,6,False,,11,2,141,0,0,5,0,1,1,1,0,0,3,0,0
A,B,238,119,10,9,False,,8,4,226,0,0,8,0,1,2,0,1,0,4,0,0
A,B,192,96,10,6,False,,7,3,182,0,0,6,1,2,1,1,0,1,5,0,0
A,B,168,84,10,5,False,B,9,1,158,0,0,6,2,2,0,1,0,1,4,1,0
B,B,141,71,7,10,False,B,10,4,124,0,0,8,1,1,0,1,0,1,3,1,0
B,A,192,97,9,10,False,,7,7,178,0,0,5,0,1,1,1,0,1,4,0,0
B,B,241,121,6,10,False,,11,2,227,0,0,5,0,0,1,1,0,0,2,0,0
B,A,212,106,9,10,False,A,4,5,203,0,0,5,1,0,1,1,1,1,4,1,0
A,B,134,68,10,6,False,B,5,4,125,0,0,5,1,1,0,1,0,2,4,1,0
A,B,154,77,10,5,False,B,6,2,146,0,0,5,2,2,1,0,0,1,4,1,0
A,B,180,90,10,9,False,,5,3,170,1,2,6,0,0,1,3,1,1,7,0,0
B,A,166,83,3,10,False,,5,4,157,0,0,5,1,2,1,1,2,0,6,0,0
B,B,183,92,8,10,False,,10,5,166,0,0,5,0,0,2,1,0,1,4,0,0
B,B,231,116,6,10,False,,11,3,215,0,0,5,0,1,1,1,0,2,5,0,0
B,B,108,55,4,10,False,B,4,6,96,0,0,6,1,1,0,1,1,1,4,1,0
B,B,210,106,8,10,False,B,6,5,192,0,0,4,0,1,0,1,0,1,3,1,0
B,A,144,73,6,10,False,,2,8,134,0,0,7,1,0,2,2,1,1,6,0,0
A,B,170,85,10,8,False,,5,5,157,0,0,6,1,1,0,2,1,1,5,0,0
B,B,174,88,8,10,False,,5,6,162,0,0,4,1,0,1,3,0,0,4,0,0
B,A,72,36,1,10,False,,5,2,65,0,0,3,1,1,0,1,0,0,2,0,0
B,A,138,69,6,10,False,,10,4,124,0,0,6,0,0,1,1,0,1,3,0,0
B,B,261,131,9,10,True,,8,4,249,0,0,4,1,1,1,0,2,1,5,0,0
A,B,214,107,10,7,False,,9,6,199,0,0,5,1,0,0,0,0,0,0,0,0
A,A,287,144,10,8,False,A,5,6,276,0,0,6,0,0,2,0,0,1,3,1,0
B,B,201,101,8,10,False,,8,4,189,0,0,5,1,1,1,1,1,1,5,0,0
B,A,196,98,7,10,False,,7,6,183,0,0,9,0,1,1,1,0,1,4,0,0
B,B,189,95,7,10,False,,7,5,175,0,0,6,0,1,1,1,1,0,4,0,0
A,A,121,61,10,4,False,,10,4,107,0,0,4,2,0,0,0,0,1,1,0,0
A,B,110,55,10,4,False,,7,7,96,0,0,5,1,1,0,0,2,0,3,0,0
B,B,181,91,5,10,False,,11,3,165,0,0,6,0,0,1,1,1,0,3,0,0
B,B,249,125,7,10,False,,8,2,239,0,0,6,0,2,1,0,0,1,4,0,0
B,B,229,115,9,10,False,,10,2,217,0,0,6,1,1,1,0,1,1,4,0,0
A,B,224,112,10,6,False,B,6,4,214,0,0,5,2,0,0,1,1,0,2,1,0
A,B,284,142,10,8,False,,12,2,270,0,0,6,0,1,1,0,1,1,4,0,0
B,B,254,128,6,10,False,,6,8,239,0,0,4,0,0,1,1,0,2,4,0,0
B,B,219,110,9,10,False,,8,5,206,0,0,5,0,1,1,0,2,0,4,0,0
B,A,124,63,6,10,False,,8,7,107,0,0,6,0,1,1,2,0,0,4,0,0
B,A,184,93,8,10,False,,11,5,168,0,0,7,1,0,1,1,0,0,2,0,0
B,A,212,107,7,10,False,,9,3,200,0,0,4,1,1,0,1,1,1,4,0,0
A,B,164,82,10,5,False,B,8,7,149,0,0,7,2,1,1,0,0,1,3,1,0
B,B,147,74,7,10,False,,8,3,136,0,0,8,1,1,1,1,1,0,4,0,0
B,A,144,72,6,10,False,B,7,4,133,0,0,8,1,1,3,0,1,0,5,1,0
B,A,132,66,6,10,False,,11,3,116,0,0,4,0,0,2,0,0,0,2,0,0
B,A,206,103,8,10,False,,7,5,194,0,0,7,1,0,0,1,1,0,2,0,0
B,A,224,113,8,10,False,,7,6,211,0,0,8,0,0,1,1,2,0,4,0,0
A,B,174,87,10,8,False,,6,5,159,0,0,6,0,1,1,2,0,1,5,0,0
A,B,184,92,10,8,False,B,10,4,170,0,0,7,0,3,1,0,0,0,4,1,0
B,B,201,101,7,11,False,,8,4,189,0,0,3,3,0,1,1,1,0,3,0,0
B,B,167,84,5,10,False,,7,1,158,0,0,7,1,2,0,1,1,1,5,0,0
B,B,181,91,4,10,False,,9,4,166,0,0,5,0,1,0,1,0,2,4,0,0
B,A,206,103,7,10,False,,8,3,195,0,0,9,1,1,0,0,2,1,4,0,0
B,B,213,107,8,10,False,B,6,7,198,0,0,9,0,0,0,1,1,1,3,1,0
B,A,220,110,7,10,False,,10,2,208,0,0,8,0,2,0,2,0,1,5,0,0
B,A,164,82,9,10,False,B,10,4,150,0,0,8,1,0,1,0,1,0,2,1,0
B,B,267,134,9,10,False,,9,4,250,0,0,5,0,2,0,1,0,1,4,0,0
B,B,295,148,9,10,False,,9,4,282,0,0,7,0,1,0,0,3,0,4,0,0
B,B,185,93,6,10,False,,7,8,170,0,0,8,2,2,0,0,0,1,3,0,0
A,A,261,131,10,9,False,B,8,5,248,0,0,8,0,2,0,0,1,0,3,1,0
B,A,142,72,5,10,False,B,8,3,131,0,0,9,1,2,0,1,1,1,5,1,0
A,B,256,128,10,8,False,,10,3,243,0,0,7,0,1,0,0,2,1,4,0,0
B,B,207,104,7,10,False,,7,4,195,0,0,5,0,1,1,1,1,0,4,0,0
B,B,181,91,9,10,True,B,3,5,170,0,0,9,2,0,1,3,2,2,8,1,0
A,A,255,128,10,8,False,,6,6,243,0,0,3,1,2,1,0,2,0,5,0,0
A,A,181,91,10,9,False,,11,0,168,0,0,7,0,3,0,0,0,1,4,0,0
B,B,169,85,7,10,False,,11,4,148,0,0,7,0,0,1,2,1,0,4,0,1
B,B,263,132,8,10,False,,7,5,250,0,0,6,1,2,1,1,0,1,5,0,0
B,A,194,97,7,10,False,,9,3,182,0,0,8,0,1,0,1,1,1,4,0,0
B,A,166,83,6,10,False,,4,6,156,0,0,6,0,2,0,2,1,0,5,0,1
B,A,240,120,6,10,False,,10,3,227,0,0,8,0,0,1,0,2,0,3,0,0
B,B,133,67,7,10,False,,10,4,119,0,0,4,0,1,1,0,0,2,4,0,0
B,B,177,89,6,10,False,B,6,7,164,0,0,8,0,0,2,0,1,1,4,1,0
B,B,217,109,9,10,True,B,8,3,204,0,0,7,1,2,0,2,0,0,4,1,0
A,B,210,105,10,6,False,,8,5,197,0,0,6,0,1,1,0,2,1,5,0,0
A,A,143,72,10,6,False,,6,5,131,0,0,3,2,2,0,2,0,0,4,0,0
B,B,184,93,5,10,False,,9,2,171,0,0,4,0,0,1,1,0,2,4,0,0
A,A,171,86,10,6,False,B,6,3,161,0,0,7,0,0,0,1,0,2,3,1,0
A,A,155,78,10,5,False,,9,3,143,0,0,6,2,1,1,0,1,1,4,0,0
B,B,185,93,9,10,False,B,6,4,173,0,0,10,2,1,2,2,0,0,5,1,0
B,B,150,76,8,10,False,,8,3,138,0,0,5,2,0,1,1,1,0,3,0,0
A,A,219,110,10,8,False,,6,7,203,0,0,2,0,1,1,1,1,1,5,0,0
B,B,189,95,8,10,True,,7,5,176,0,0,4,1,0,1,2,1,1,5,0,0
B,B,149,75,7,10,False,,8,4,134,0,0,2,0,0,0,2,0,1,3,0,0
B,A,210,106,8,10,False,,5,3,202,0,0,8,0,3,2,1,0,0,6,0,0
B,A,220,110,8,12,False,,6,7,207,0,0,3,2,1,0,1,1,0,3,0,0
A,A,129,65,10,7,False,,12,2,115,0,0,5,1,3,0,0,1,0,4,0,0
B,B,161,81,7,10,False,,9,4,146,0,0,5,1,1,1,1,0,0,3,0,0
B,B,273,137,9,10,False,,8,5,260,0,0,4,1,1,0,0,1,2,4,0,0
A,B,180,90,10,7,False,,4,8,166,0,0,7,2,1,1,1,1,1,5,0,0
B,A,142,71,6,10,False,,5,4,133,0,0,4,0,0,1,1,2,1,5,0,1
B,B,177,89,6,10,False,B,6,6,165,0,0,8,2,1,0,0,1,1,3,1,0
B,B,212,107,6,10,False,,4,4,202,0,0,7,0,1,1,2,2,1,7,0,0
B,B,149,75,4,10,False,,5,4,136,0,0,5,0,3,0,2,1,0,6,0,0
A,A,277,139,10,9,False,,8,0,269,0,0,9,1,2,0,0,0,3,5,0,0
B,A,162,82,9,10,False,A,9,4,149,0,0,8,1,0,2,1,0,0,3,1,0
B,B,187,94,6,10,False,B,8,4,175,0,0,5,1,1,1,0,1,0,3,1,0
A,A,203,102,10,7,False,A,4,8,191,0,0,5,1,2,1,1,0,0,4,1,0
A,A,155,78,10,9,False,,9,3,143,0,0,2,1,0,1,1,0,3,5,0,0
B,B,209,105,7,10,False,,6,8,191,0,0,4,0,1,1,1,0,1,4,0,0
B,A,190,95,7,10,False,,9,5,176,0,0,6,0,0,1,1,0,1,3,0,0
B,B,235,118,9,10,False,,8,4,223,0,0,7,0,0,1,0,2,2,5,0,0
A,B,174,87,10,6,False,,12,0,162,0,0,3,0,0,2,0,1,0,3,0,1
B,B,255,128,8,10,False,,10,5,240,0,0,8,0,1,1,0,0,1,3,0,0
B,A,206,103,8,10,False,,10,4,192,0,0,7,0,2,0,0,1,0,3,0,0
A,B,166,83,10,7,False,,7,5,151,0,0,7,0,1,0,2,1,1,5,0,0
B,A,188,94,9,10,False,,8,1,177,0,0,5,0,0,0,3,1,2,6,0,0
B,A,212,106,5,11,False,B,6,6,200,0,0,5,2,0,0,1,1,0,2,1,0
A,B,190,95,10,9,False,B,8,3,176,0,0,5,2,0,0,1,1,2,4,1,0
A,A,142,72,10,6,False,,11,1,129,0,0,5,0,0,2,1,1,1,5,0,0
A,B,202,101,10,9,False,B,7,4,191,0,0,5,2,1,1,0,2,0,4,1,0
B,B,202,102,8,10,False,,13,1,185,0,0,6,0,0,1,1,0,0,2,0,1
B,B,204,103,7,10,False,B,5,8,189,0,0,4,1,0,0,2,1,1,4,1,0
B,B,173,87,7,10,False,,11,3,157,0,0,8,1,0,0,1,0,1,2,0,0
B,A,212,106,6,10,False,B,8,2,202,0,0,7,1,0,1,0,1,1,3,1,0
A,B,198,100,10,9,False,,8,1,188,0,0,8,0,0,1,2,0,3,6,0,1
B,A,218,109,7,10,False,B,7,4,207,0,0,8,1,1,1,1,1,1,5,1,0
B,A,248,124,6,10,False,,5,6,237,0,0,6,2,0,0,1,1,1,3,0,0
A,A,217,109,10,8,False,,6,10,201,0,0,8,0,1,1,0,1,0,3,0,0
A,A,235,118,10,7,False,,9,3,223,0,0,7,0,1,1,0,3,0,5,0,0
A,B,210,105,10,9,False,,9,4,196,0,0,6,1,0,1,1,0,1,3,0,0
B,A,208,104,6,10,False,,5,4,199,0,0,4,0,1,2,1,1,1,6,0,0
B,B,120,61,6,10,False,B,8,4,108,0,0,5,2,0,1,1,1,0,3,1,0
B,A,200,100,5,10,False,,9,6,185,0,0,4,0,1,2,0,1,0,4,0,0
B,A,152,76,6,10,False,,12,3,137,0,0,8,1,0,0,1,0,1,2,0,0
B,B,233,117,9,10,False,,10,3,220,0,0,6,1,1,1,0,1,0,3,0,0
B,B,205,103,4,10,False,B,6,4,195,0,0,6,1,0,2,0,1,2,5,1,0
B,A,170,85,8,10,False,,9,5,156,0,0,3,1,1,1,0,0,1,3,0,0
B,B,207,104,7,10,False,,7,4,193,0,0,7,0,1,1,2,0,0,4,0,0
B,B,245,123,6,10,False,,6,10,228,0,0,5,0,0,0,1,0,0,1,0,0
B,B,185,93,8,10,False,,7,6,169,0,0,8,1,0,0,1,1,1,3,0,0
A,B,218,109,10,8,False,,8,3,207,0,0,2,0,2,1,1,0,0,4,0,0
B,B,186,94,8,10,False,,11,1,172,0,0,3,1,0,2,1,1,0,4,0,0
B,A,160,80,6,10,False,,9,4,147,0,0,3,0,1,0,0,0,3,4,0,0
B,A,232,116,5,10,False,,6,3,223,0,0,8,0,1,2,1,1,1,6,0,0
B,A,152,76,4,10,False,B,7,4,141,0,0,6,1,1,0,0,1,1,3,1,0
A,B,234,117,10,8,False,,7,5,222,0,0,9,0,0,0,0,1,2,3,0,0
B,B,186,94,8,10,True,,5,6,174,0,0,6,1,1,0,1,0,3,5,0,0
B,B,133,67,6,10,False,,7,4,120,0,0,5,1,1,0,2,2,0,5,0,0
A,B,232,116,10,7,False,,8,4,217,0,0,8,0,1,1,2,0,2,6,0,0
B,A,228,114,7,10,False,,5,7,216,0,0,4,0,2,0,1,1,0,4,0,0
B,B,201,101,7,10,False,B,8,2,191,0,0,7,0,1,0,0,0,1,2,1,0
B,B,275,138,9,10,False,,6,6,263,0,0,5,1,0,0,0,3,0,3,0,0
B,A,194,97,7,10,False,,7,6,181,0,0,6,0,0,0,1,3,0,4,0,0
B,B,245,123,8,10,False,B,7,2,236,0,0,9,1,1,2,0,1,0,4,1,0
B,B,169,85,7,10,False,,7,6,153,0,0,5,0,2,0,1,1,0,4,0,0
A,A,243,122,10,7,False,,9,5,229,0,0,4,0,0,1,0,1,0,2,0,0
B,A,172,86,7,10,False,,11,6,155,0,0,4,0,0,0,1,0,1,2,0,0
B,B,159,80,6,10,False,,9,2,144,0,0,4,2,1,0,1,0,1,3,0,0
B,A,180,90,6,10,False,B,7,6,167,0,0,5,1,0,0,1,1,1,3,1,0
B,A,132,66,5,10,False,,11,3,118,0,0,4,0,0,0,2,0,0,2,0,0
B,A,198,99,8,10,False,,7,5,186,0,0,10,0,2,0,1,0,2,5,0,1
B,B,175,88,6,10,False,,9,3,163,0,0,4,0,0,3,0,2,0,5,0,0
A,B,234,117,10,7,False,,5,6,223,0,0,2,1,0,0,0,2,1,3,0,0
B,B,235,118,5,10,False,,6,5,224,0,0,6,0,2,1,0,0,1,4,0,0
B,A,182,92,6,10,False,,10,1,171,0,0,5,1,0,1,1,0,2,4,0,0
B,B,159,80,6,10,False,B,9,2,146,0,0,8,0,1,1,1,0,0,3,1,0
A,B,218,109,10,8,False,,8,4,206,0,0,7,0,2,1,0,1,0,4,0,0
B,B,123,62,5,10,False,B,6,6,109,0,0,4,1,1,0,3,0,0,4,1,1
B,A,204,103,9,10,False,,9,4,189,0,0,8,0,1,2,2,0,0,5,0,0
B,B,195,98,8,10,False,B,6,4,182,0,0,7,1,1,2,1,0,2,6,1,0
B,B,193,97,9,12,False,B,8,5,180,0,0,6,2,0,1,1,0,1,3,1,0
A,A,173,87,10,7,False,,12,3,156,0,0,8,0,0,0,1,1,0,2,0,0
B,A,196,98,7,10,False,,10,4,182,0,0,7,0,0,0,0,1,1,2,0,0
A,B,244,122,10,9,False,,9,3,232,0,0,5,0,1,1,0,1,1,4,0,0
A,A,119,60,10,2,False,,7,5,107,0,0,4,1,0,2,0,2,0,4,0,0
A,A,193,97,10,7,False,,8,4,181,0,0,8,1,1,0,0,2,0,3,0,0
B,A,182,91,6,10,False,,7,2,173,0,0,4,0,0,1,2,1,1,5,0,0
A,B,188,94,10,7,False,,11,2,175,0,0,5,0,1,0,0,1,1,3,0,0
A,A,225,113,10,6,False,,8,5,212,0,0,5,0,0,0,0,2,1,3,0,0
B,B,207,104,8,10,False,,8,4,195,0,0,8,2,1,1,0,1,0,3,0,0
A,B,294,147,10,7,False,,10,2,282,0,0,3,0,0,1,0,1,1,3,0,0
A,A,191,96,10,8,False,,8,4,177,0,0,5,0,0,0,1,0,2,3,0,0
B,A,184,92,7,10,False,B,7,3,174,0,0,4,2,1,0,1,1,0,3,1,0
B,B,242,122,8,11,False,,7,6,226,0,0,7,1,0,2,1,0,1,4,0,0
B,B,217,109,7,10,False,A,5,4,207,0,0,4,1,0,0,2,2,2,6,1,0
A,A,177,89,10,8,False,,5,8,164,0,0,6,1,1,0,1,0,0,2,0,0
B,B,183,92,7,10,False,,7,3,171,0,0,3,2,1,1,1,1,1,5,0,1
B,A,256,128,5,10,False,B,6,6,244,0,0,6,0,1,2,0,1,1,5,1,0
B,B,219,110,7,10,False,B,6,7,205,0,0,5,0,1,0,2,1,0,4,1,0
B,B,291,146,8,10,False,,6,5,280,0,0,7,0,0,0,0,1,3,4,0,0
B,A,224,112,6,10,False,,5,4,215,0,0,8,0,1,1,1,2,0,5,0,0
B,A,152,76,8,10,False,A,11,0,141,0,0,4,0,1,1,2,0,0,4,1,0
A,B,218,109,10,8,False,,8,4,203,0,0,6,1,0,0,2,2,1,5,0,0
B,B,275,138,8,10,False,,5,5,265,0,0,4,1,0,3,0,1,1,5,0,0
B,B,167,84,6,10,False,,10,3,153,0,0,6,1,1,0,1,1,0,3,0,0
B,A,246,123,7,10,False,,8,4,234,0,0,11,0,1,0,0,1,1,3,0,0
B,B,239,120,9,10,False,,10,2,227,0,0,6,1,0,2,0,2,0,4,0,0
B,A,224,112,5,10,False,B,2,5,217,0,0,6,1,3,1,1,0,2,7,1,0
B,B,165,83,4,10,False,,6,7,150,0,0,3,1,1,1,2,0,0,4,0,0
A,B,212,107,10,8,False,,6,7,199,0,0,7,0,0,0,1,1,3,5,0,0
B,B,155,78,6,10,False,B,8,2,143,0,0,3,0,2,1,2,2,0,7,1,0
B,A,180,90,6,10,False,B,9,4,167,0,0,5,0,0,1,1,0,0,2,1,0
A,A,199,100,10,9,False,,5,4,190,0,0,8,1,2,1,0,2,0,5,0,0
B,A,146,73,7,10,False,,7,6,133,0,0,4,1,1,0,2,2,0,5,0,0
A,A,109,55,10,2,False,,8,4,97,0,0,3,1,1,0,0,1,0,2,0,0
B,B,209,105,7,10,False,,12,0,197,0,0,4,1,0,2,0,1,1,4,0,0
A,A,249,125,10,9,False,,7,5,237,0,0,6,0,1,1,1,1,0,4,0,0
A,B,230,115,10,8,False,,7,6,217,0,0,3,1,1,0,0,0,1,2,0,0
B,A,128,64,6,10,False,,6,3,119,0,0,5,2,3,0,1,0,1,5,0,0
B,B,176,89,8,10,False,,7,4,160,0,0,5,0,1,1,3,0,0,5,0,0
B,B,241,121,5,10,False,B,8,3,230,0,0,3,0,1,2,0,1,1,5,1,0
B,B,209,105,8,10,False,,12,1,196,0,0,6,1,0,1,0,1,0,2,0,0
B,B,269,135,7,10,False,,4,8,257,0,0,5,0,1,2,0,1,1,5,0,0
A,A,247,124,10,7,False,,5,7,235,0,0,5,0,1,2,0,1,0,4,0,0
B,A,180,90,5,10,False,,6,7,167,0,0,4,2,1,0,2,0,0,3,0,0
A,A,123,62,10,8,False,,7,2,112,0,0,6,2,2,0,3,1,0,6,0,0
A,A,273,137,10,9,False,,5,6,259,0,0,5,3,0,3,1,1,0,5,0,0
B,A,216,108,7,10,False,,7,5,204,0,0,3,0,0,1,1,2,1,5,0,0
A,B,198,99,10,5,False,,6,7,185,0,0,3,0,0,1,1,1,1,4,0,0
B,A,138,70,6,10,False,B,12,1,123,0,0,11,0,1,2,2,0,0,5,1,0
B,B,244,123,6,10,False,,9,5,228,0,0,5,1,1,0,1,1,1,4,0,0
B,B,213,107,7,10,False,,9,3,201,0,0,5,2,1,1,0,1,0,3,0,0
A,A,217,109,10,9,True,B,7,4,206,0,0,4,2,2,0,0,0,1,3,1,0
B,B,205,103,6,10,False,B,9,2,194,0,0,6,1,1,1,0,1,1,4,1,0
B,A,206,103,8,10,False,,10,1,195,0,0,6,0,1,0,1,2,1,5,0,0
B,B,211,106,8,10,False,,8,6,197,0,0,7,1,2,0,0,0,0,2,0,0
B,B,185,93,6,10,False,B,4,5,175,0,0,5,1,3,1,2,0,0,6,1,0
B,B,57,29,0,10,False,,3,3,51,0,0,1,1,0,1,0,0,1,2,0,0
A,A,272,137,10,9,False,A,6,3,261,0,0,5,0,0,1,1,1,2,5,1,0
B,B,217,109,8,10,False,,5,6,204,0,0,5,1,0,1,1,0,0,2,0,0
A,A,269,135,10,7,False,,7,2,260,0,0,6,0,1,2,0,1,3,7,0,0
B,B,233,117,8,12,False,,7,8,218,0,0,8,1,0,1,0,2,0,3,0,0
A,B,132,66,10,2,False,,4,5,123,0,0,7,2,0,0,2,2,1,5,0,1
B,B,297,149,8,10,False,,6,5,286,1,2,6,0,3,1,0,0,1,5,1,0
A,B,216,108,10,6,False,A,6,5,205,0,0,6,1,1,2,0,1,3,7,1,0
B,A,210,105,8,10,False,,6,7,197,0,0,8,0,0,0,4,0,2,6,0,0
B,B,281,141,9,10,False,B,4,10,267,0,0,5,1,0,2,0,0,0,2,1,0
A,A,289,145,10,9,False,,7,5,277,0,0,6,1,1,1,0,1,1,4,0,0
A,B,242,121,10,6,False,A,11,1,230,0,0,5,1,1,0,0,0,1,2,1,0
B,B,165,83,6,10,False,,6,4,154,0,0,6,1,0,2,2,0,2,6,0,0
B,A,144,72,7,10,False,,7,5,132,0,0,7,0,1,0,1,1,1,4,0,0
B,A,156,78,5,10,False,B,8,4,144,0,0,5,0,0,1,1,0,0,2,1,0
B,A,182,91,5,10,False,,11,3,168,0,0,7,0,0,0,2,1,0,3,0,0
A,B,246,123,10,7,False,,7,5,234,0,0,5,0,1,0,1,1,0,3,0,0
A,B,78,39,10,1,False,,7,1,70,0,0,2,1,1,2,0,0,0,3,0,0
B,A,174,87,6,10,False,,7,5,162,0,0,4,0,1,0,1,2,0,4,0,0
A,B,144,72,10,4,False,,10,2,132,0,0,6,2,0,1,0,1,1,3,0,0
B,B,265,133,9,10,False,,10,4,251,0,0,7,2,0,0,0,1,1,2,0,0
A,B,158,79,10,6,False,B,11,3,144,0,0,6,3,0,1,0,0,1,2,1,0
B,B,217,109,9,10,False,B,10,4,203,0,0,9,1,0,0,0,2,0,2,1,0
B,B,175,88,7,10,False,,7,2,162,0,0,4,1,0,1,1,1,2,5,0,0
B,A,222,111,8,10,False,B,6,4,212,0,0,6,1,0,2,1,0,1,4,1,0
B,B,165,83,7,10,False,,4,5,153,0,0,7,0,1,0,3,0,0,4,0,0
B,B,140,71,6,10,False,B,5,5,127,0,0,7,1,0,1,3,0,1,5,1,0
B,A,182,92,9,10,True,,9,3,170,0,0,4,2,1,1,1,0,0,3,0,0
B,A,184,92,5,10,False,,7,8,169,0,0,7,0,0,0,1,0,1,2,0,0
B,A,234,117,6,10,False,,5,7,222,1,2,8,0,1,0,0,3,1,6,0,0
B,B,243,122,9,10,False,B,6,4,233,0,0,7,1,1,0,0,1,2,4,1,0
B,A,196,98,8,10,False,,7,4,185,0,0,6,0,1,1,0,2,0,4,0,0
B,A,120,60,8,10,False,,7,2,111,0,0,9,1,1,2,1,0,0,4,0,1
B,B,190,96,7,10,False,,7,4,176,0,0,3,0,1,1,1,1,0,4,0,0
B,A,230,115,8,10,True,B,7,4,219,1,2,5,1,1,0,0,0,0,2,1,0
B,A,208,104,7,10,False,,5,7,196,0,0,5,0,1,0,1,2,0,4,0,0
B,A,228,114,8,10,False,,10,7,211,0,0,5,0,0,0,0,1,0,1,0,0
B,A,160,80,6,10,False,,3,7,150,0,0,6,2,1,1,2,0,1,5,0,0
B,B,189,95,7,10,False,,10,2,173,0,0,5,0,3,0,2,0,1,6,0,0
B,A,210,105,8,10,False,,9,5,196,0,0,9,0,0,0,0,1,1,2,0,0
A,B,146,73,10,5,False,,9,3,134,0,0,6,2,0,0,1,1,1,3,0,0
B,B,233,117,7,10,False,,11,1,218,0,0,7,0,0,1,2,1,0,4,0,0
A,B,186,93,10,5,False,,9,1,176,0,0,9,0,1,2,1,2,1,7,0,0
B,A,160,80,6,10,False,,11,3,146,0,0,6,1,0,0,1,0,0,1,0,0
A,A,241,121,10,9,False,B,10,2,229,0,0,6,0,1,1,0,1,0,3,1,0
B,A,200,100,8,10,False,,10,8,182,0,0,4,1,0,0,2,0,0,2,0,0
B,B,241,121,8,10,False,,9,6,226,0,0,10,0,2,0,0,2,0,4,0,0
B,B,240,121,8,10,False,,6,9,221,0,0,7,0,2,1,2,0,0,5,0,0
A,B,254,127,10,5,False,,9,6,239,0,0,6,0,0,0,0,2,1,3,0,0
B,A,270,135,8,10,False,A,4,1,265,0,0,7,2,1,0,1,3,2,7,1,0
B,B,196,99,7,10,False,,11,0,184,0,0,5,0,2,1,1,1,1,6,0,0
B,A,192,97,7,10,False,,6,6,180,0,0,7,2,0,0,1,2,1,4,0,0
A,B,202,101,10,8,False,B,5,7,190,0,0,6,1,1,0,0,0,2,3,1,0
B,B,190,96,9,10,True,,7,4,177,0,0,7,1,0,0,2,0,3,5,0,0
A,B,168,84,10,8,False,B,8,2,158,0,0,3,1,0,1,0,4,0,5,1,0
B,A,240,120,8,10,False,,10,4,226,0,0,5,0,0,0,0,2,1,3,0,0
B,A,218,109,9,10,False,B,6,5,207,0,0,6,2,1,0,0,1,0,2,1,0
A,A,178,90,10,9,False,,9,5,160,0,0,5,0,0,1,3,1,1,6,0,0
B,A,118,59,3,10,False,B,9,2,107,0,0,3,2,1,1,1,1,0,4,1,0
B,B,223,112,9,10,False,,9,6,208,0,0,5,0,0,1,0,0,1,2,0,0
A,B,256,128,10,8,False,,5,6,245,0,0,8,0,2,1,0,1,1,5,0,0
A,A,197,99,10,7,False,,10,3,184,0,0,4,2,2,0,0,0,0,2,0,0
B,B,219,110,9,11,False,,6,4,206,0,0,7,1,0,2,1,1,2,6,0,0
A,B,240,120,10,8,False,,9,1,230,0,0,5,1,1,1,0,0,1,3,0,0
A,B,122,61,10,8,False,,8,2,110,0,0,5,1,1,0,3,0,0,4,0,0
A,B,214,108,10,7,False,,7,5,200,0,0,4,0,2,0,1,2,2,7,0,0
B,A,214,107,5,10,False,B,7,6,201,0,0,7,1,0,0,0,0,1,1,1,0
B,B,209,105,6,10,False,,5,6,197,0,0,5,1,1,1,1,0,1,4,0,0
B,B,172,87,7,10,False,,10,3,157,0,0,5,0,1,1,1,0,1,4,0,1
B,B,203,102,9,10,False,,6,5,189,1,2,7,0,0,1,1,1,0,4,0,0
A,B,274,137,10,9,False,,6,5,263,0,0,5,0,2,2,0,1,0,5,0,0
A,B,208,104,10,6,False,,4,6,196,0,0,8,2,0,1,2,0,0,3,0,0
