vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,186,93,7,10,False,B,7,1,178,0,0,8,1,3,1,2,0,1,7,1,0
A,B,232,116,10,9,False,A,8,3,220,0,0,7,0,0,1,1,1,1,4,1,0
A,A,103,52,10,0,False,,4,7,92,0,0,5,1,1,0,0,2,1,4,0,0
A,B,194,98,10,5,False,A,8,4,182,0,0,6,1,0,1,1,0,1,3,1,0
B,A,276,138,8,10,False,,9,2,265,0,0,4,0,3,0,0,2,1,6,0,0
A,B,242,121,10,7,False,B,7,3,232,0,0,5,1,1,2,0,1,0,4,1,0
A,A,185,93,10,8,False,,5,6,174,0,0,7,3,1,0,0,1,2,4,0,0
B,B,142,72,5,10,False,,3,7,132,0,0,3,1,0,3,1,2,1,7,0,0
B,A,174,87,9,10,False,,7,5,158,0,0,6,0,2,1,1,0,0,4,0,0
A,B,174,87,10,3,False,,7,3,164,0,0,6,1,1,0,0,4,1,6,0,0
A,B,208,104,10,7,False,B,8,6,194,0,0,8,1,1,2,0,0,0,3,1,0
A,A,213,107,10,5,False,,5,8,200,0,0,5,0,0,1,0,2,2,5,0,0
B,B,195,98,9,10,False,B,8,4,181,0,0,5,1,1,1,0,0,0,2,1,0
B,A,224,112,8,10,False,,6,6,212,0,0,4,1,0,1,1,1,0,3,0,0
B,B,110,56,9,10,False,,8,6,94,0,0,3,1,0,1,2,0,3,6,0,0
B,B,109,55,7,10,False,B,4,2,100,0,0,6,2,1,1,3,1,0,6,1,0
B,A,216,109,9,10,False,,8,4,204,0,0,6,2,1,1,1,0,0,3,0,0
B,B,104,53,8,10,False,B,6,3,90,0,0,6,1,1,0,2,0,1,4,1,0
B,A,146,73,6,10,False,B,6,5,135,0,0,4,2,2,0,2,0,0,4,1,0
B,A,216,108,9,10,False,,8,7,201,0,0,10,1,1,0,0,2,0,3,0,0
A,B,180,90,10,8,False,,9,5,162,0,0,4,0,1,1,0,0,0,2,0,0
B,B,257,129,9,10,False,B,5,4,248,0,0,6,1,1,2,0,2,1,6,1,0
A,B,152,76,10,4,False,,9,2,141,0,0,8,1,1,1,0,2,1,5,0,0
B,A,176,89,8,10,False,,9,3,164,0,0,6,3,1,0,1,0,0,2,0,0
B,A,178,89,6,10,False,,7,3,168,0,0,5,0,0,2,1,0,2,5,0,0
A,B,176,88,10,9,False,B,7,7,162,0,0,7,2,2,1,0,0,0,3,1,0
B,B,203,102,9,10,False,A,4,5,193,0,0,9,2,1,0,2,2,0,5,1,0
A,B,194,97,10,4,False,,4,4,186,0,0,6,2,0,3,0,1,1,5,0,0
B,B,201,101,6,10,False,,7,5,188,0,0,4,0,2,0,1,0,1,4,0,0
B,B,271,136,8,10,True,,7,2,259,0,0,5,0,1,2,1,1,1,6,0,0
B,B,182,92,9,11,False,,10,3,168,0,0,3,2,0,1,1,0,1,3,0,0
B,A,172,86,5,10,False,B,8,1,163,0,0,4,1,1,1,1,2,1,6,1,0
A,B,234,117,10,8,False,,6,6,222,0,0,7,1,2,1,0,0,1,4,0,0
A,B,232,116,10,9,True,B,6,5,221,0,0,5,1,1,2,0,0,1,4,1,0
B,B,201,101,5,10,False,B,5,4,192,0,0,7,2,1,1,1,1,0,4,1,0
B,B,169,85,7,10,False,B,6,4,158,0,0,5,1,0,1,3,0,2,6,1,0
A,B,282,141,10,9,False,B,7,2,273,0,0,5,2,1,0,0,0,2,3,1,0
B,A,146,73,5,10,False,,7,5,134,1,2,6,0,0,2,1,0,0,4,0,0
B,A,228,114,5,10,False,,6,2,220,0,0,2,0,3,1,1,1,2,8,0,0
B,B,249,125,9,10,False,,10,5,234,0,0,5,0,0,1,0,1,0,2,0,0
B,A,190,95,8,10,False,,9,1,180,0,0,6,1,0,2,1,1,0,4,0,0
B,B,263,132,7,10,False,,6,7,250,0,0,4,1,2,0,0,1,1,4,0,0
A,B,158,79,10,5,False,,8,4,146,0,0,6,1,1,2,0,1,0,4,0,0
B,A,136,69,6,10,False,,9,4,123,0,0,7,0,2,1,1,1,0,5,0,0
B,B,215,108,9,10,False,,7,5,202,0,0,6,2,0,1,1,0,1,3,0,0
A,A,127,64,10,7,False,,6,6,113,0,0,4,2,0,1,1,0,0,2,0,0
A,B,160,80,10,7,False,B,6,5,149,0,0,5,1,1,3,0,1,0,5,1,0
A,B,208,105,10,5,False,,8,2,198,0,0,3,0,1,1,1,1,1,5,0,0
B,A,144,72,5,10,False,B,12,2,130,0,0,7,1,1,2,0,0,1,4,1,0
A,A,241,121,10,9,True,,10,2,229,0,0,5,1,0,1,0,0,3,4,0,0
B,B,181,91,7,10,False,,7,3,171,0,0,6,2,1,0,1,1,1,4,0,0
A,B,212,106,10,7,False,B,8,1,203,0,0,4,1,1,2,0,2,0,5,1,0
B,A,188,94,9,10,False,,5,7,171,0,0,5,0,0,0,4,1,0,5,0,0
A,B,134,68,10,5,False,,5,8,120,0,0,6,1,1,0,2,0,1,4,0,0
B,B,186,94,8,10,False,B,6,3,173,0,0,7,1,1,0,2,1,2,6,1,0
A,B,166,83,10,6,False,,9,3,154,0,0,3,2,2,1,0,1,0,4,0,0
B,B,197,99,7,10,False,,8,2,184,0,0,4,1,2,0,1,2,0,5,0,0
B,B,183,92,8,10,False,,7,5,169,0,0,3,1,0,0,2,0,1,3,0,0
B,B,185,93,6,10,False,,10,3,169,0,0,6,0,1,1,2,0,1,5,0,0
B,A,234,117,9,10,False,B,7,1,226,0,0,6,1,0,1,1,2,1,5,1,0
A,B,206,103,10,8,False,,10,3,193,0,0,7,0,1,0,1,0,0,2,0,0
A,A,161,81,10,9,False,,8,5,148,0,0,5,2,1,0,1,1,1,4,0,0
A,B,198,99,10,9,False,B,10,3,185,0,0,6,1,1,0,0,0,1,2,1,0
B,A,200,100,8,10,False,,11,4,185,0,0,5,0,1,0,0,1,1,3,0,0
B,A,170,86,9,10,True,,8,8,154,0,0,8,1,0,1,1,0,1,3,0,0
B,B,185,93,9,10,False,,5,5,173,0,0,6,1,0,1,2,0,2,5,0,0
B,A,228,114,4,10,False,,9,4,215,0,0,1,1,0,0,0,0,0,0,0,0
A,B,116,58,10,4,False,,10,4,102,0,0,6,1,2,0,0,0,0,2,0,0
A,A,158,80,10,9,False,,4,3,150,0,0,6,2,0,3,4,2,0,9,0,0
B,B,169,85,4,10,False,B,8,4,155,0,0,4,1,0,1,1,2,0,4,1,0
A,B,246,123,10,9,False,,11,6,227,0,0,7,0,0,0,0,1,1,2,0,0
B,B,179,90,9,10,False,,4,8,164,0,0,2,1,0,0,2,0,1,3,0,0
A,A,161,81,10,8,False,,4,5,151,0,0,8,1,1,1,2,1,1,6,0,0
A,B,168,84,10,7,False,,7,6,154,0,0,6,1,0,0,2,1,1,4,0,0
B,A,196,98,9,10,True,B,9,3,184,0,0,5,3,1,2,0,0,0,3,1,0
B,A,236,118,8,10,False,,8,4,224,0,0,6,2,1,0,0,1,1,3,0,0
B,A,142,71,7,11,False,,9,3,130,0,0,4,1,0,0,2,0,1,3,0,0
A,A,257,129,10,9,False,,6,5,246,0,0,6,0,1,0,0,1,2,4,0,0
A,A,151,76,10,7,False,,5,9,137,0,0,6,3,0,1,1,0,0,2,0,0
B,A,168,84,8,10,False,,11,3,152,0,0,9,0,1,1,1,1,0,4,0,0
B,A,168,85,6,10,False,B,2,8,158,0,0,2,1,0,1,1,0,1,3,1,2
B,A,136,68,6,10,False,,6,4,126,0,0,5,1,1,0,2,0,2,5,0,0
B,B,208,105,9,10,False,,5,7,193,0,0,4,0,1,1,2,0,0,4,0,0
B,B,158,80,5,10,False,B,10,1,144,0,0,5,0,1,0,1,1,1,4,1,0
B,B,241,121,8,10,False,,5,5,231,0,0,3,2,1,1,0,1,2,5,0,0
A,A,135,68,10,4,False,,9,6,120,0,0,1,1,2,1,0,0,0,3,0,0
B,A,152,76,5,10,False,,10,3,139,0,0,3,0,0,1,1,0,1,3,0,0
A,A,249,125,10,9,False,,8,2,239,0,0,6,2,1,0,0,2,2,5,0,0
A,A,115,58,10,8,False,,5,4,105,1,2,5,2,1,0,3,2,0,6,1,0
A,B,82,41,10,1,False,,9,1,72,0,0,2,1,0,1,0,1,0,2,0,0
A,A,148,75,10,8,False,B,9,2,135,0,0,4,0,0,0,2,2,0,4,1,0
B,A,176,89,9,10,True,B,7,3,166,0,0,7,1,0,3,1,1,0,5,1,0
A,B,214,108,10,9,False,,8,2,201,0,0,5,1,0,1,2,0,1,4,0,0
B,A,238,119,7,10,False,A|B,3,5,230,0,0,7,0,2,0,1,2,0,5,2,0
A,B,140,70,10,4,False,,6,5,125,0,0,4,1,1,0,1,0,2,4,0,0
A,B,272,136,10,8,False,,8,3,261,0,0,3,0,2,2,0,0,1,5,0,0
A,A,169,85,10,7,False,,7,2,160,0,0,7,1,1,1,1,1,0,4,0,0
B,A,248,124,8,10,False,,7,5,236,0,0,8,0,0,0,0,2,1,3,0,0
B,A,204,102,9,10,False,,8,4,192,0,0,4,2,1,1,0,0,1,3,0,0
B,B,213,107,7,10,False,,7,5,197,0,0,8,0,0,1,1,1,1,4,0,0
B,B,187,94,6,10,False,,10,4,173,0,0,4,0,0,0,0,2,1,3,0,0
A,B,228,114,10,9,False,,9,6,213,0,0,6,0,2,0,0,0,0,2,0,0
B,B,143,72,8,10,False,,7,4,130,0,0,5,1,1,0,2,1,1,5,0,0
A,A,173,87,10,5,False,B,7,4,162,0,0,5,2,2,1,0,0,0,3,1,0
A,B,328,164,11,9,False,,5,8,315,0,0,7,2,1,1,0,2,0,4,0,0
B,B,171,86,9,10,False,,7,5,157,0,0,6,0,0,0,2,0,1,3,0,1
B,A,186,93,6,10,False,A,5,2,179,1,2,8,3,0,1,1,0,2,5,1,0
A,B,190,95,10,6,False,,7,2,181,0,0,4,0,1,1,1,3,1,7,0,0
B,B,181,91,7,10,False,,7,7,166,0,0,7,0,1,0,2,1,1,5,0,0
B,A,258,129,9,10,True,B,5,4,249,0,0,5,1,1,1,0,1,1,4,1,0
A,A,171,86,10,8,False,,7,4,158,0,0,4,1,2,0,1,1,0,4,0,0
B,B,118,60,9,10,False,,10,3,103,0,0,5,1,0,0,2,1,0,3,0,0
B,B,325,163,9,10,False,B,5,6,314,0,0,8,2,1,0,0,1,1,3,1,0
B,B,192,97,8,10,True,,9,5,176,0,0,7,1,1,0,3,0,0,4,0,0
A,A,299,150,10,9,False,,8,8,283,0,0,8,1,0,0,0,0,1,1,0,0
B,A,222,111,9,10,False,,6,6,210,0,0,6,1,1,1,0,1,0,3,0,0
B,B,169,85,7,10,False,,5,10,150,0,0,7,1,1,1,1,1,0,4,0,0
B,B,171,86,5,10,False,B,4,6,158,0,0,7,1,0,1,1,3,0,5,1,0
B,A,206,103,8,10,False,,9,8,189,0,0,7,0,1,0,0,0,0,1,0,0
B,B,177,89,9,10,False,,8,3,166,0,0,7,1,0,1,0,3,1,5,0,0
B,B,155,78,6,10,False,,8,4,143,0,0,3,0,1,2,0,1,1,5,0,0
B,A,234,117,4,10,False,B,2,6,224,0,0,6,1,2,1,1,0,2,6,1,0
B,A,182,91,4,10,False,B,9,3,170,0,0,9,1,0,1,1,0,1,3,1,0
A,B,234,117,10,9,False,,9,1,224,1,2,3,0,2,0,0,0,1,3,1,0
B,B,179,90,8,10,False,B,9,5,165,0,0,5,1,2,0,0,0,0,2,1,0
B,B,201,101,6,10,False,B,6,7,188,0,0,4,1,1,0,0,1,1,3,1,0
B,A,192,96,6,10,False,,13,1,178,0,0,5,0,0,0,1,0,0,1,0,0
B,A,220,110,9,10,False,,9,6,202,0,0,5,0,1,1,2,1,0,5,0,0
B,A,128,64,6,10,False,,8,4,115,0,0,4,1,1,0,2,2,0,5,0,0
B,A,158,79,7,10,False,,7,3,146,0,0,5,0,1,0,3,2,2,8,0,0
A,A,155,78,10,3,False,,6,3,146,0,0,4,1,1,1,0,1,1,4,0,0
B,B,195,98,8,10,False,,6,5,184,0,0,6,0,2,1,0,0,1,4,0,0
B,B,150,76,5,10,False,,11,4,134,0,0,2,0,1,1,1,1,0,4,0,0
B,A,154,78,8,10,False,,7,4,143,0,0,5,2,0,2,2,0,0,4,0,0
A,A,141,71,10,8,False,,7,6,128,0,0,5,1,0,1,1,1,0,3,0,0
A,B,190,95,10,8,False,,9,3,178,0,0,4,0,1,0,1,0,1,3,0,0
B,B,159,80,9,10,True,B,6,4,147,0,0,5,2,1,1,1,0,0,3,1,0
B,B,165,83,5,10,False,,4,5,152,0,0,5,0,3,0,1,1,0,5,0,0
B,B,139,70,7,10,False,B,8,3,125,0,0,6,1,0,2,2,0,0,4,1,0
A,B,276,138,10,9,False,B,10,2,264,0,0,4,0,1,1,0,0,1,3,1,0
A,B,252,126,10,8,False,,11,1,240,0,0,6,0,1,1,0,1,2,5,0,0
B,A,168,85,6,10,False,B,9,2,157,0,0,5,0,1,1,1,0,0,3,1,0
B,A,166,83,5,10,False,,10,4,152,0,0,4,0,0,0,1,2,0,3,0,0
B,A,160,80,3,10,False,B,6,6,148,0,0,3,0,0,0,1,1,2,4,1,0
A,B,66,33,10,1,False,,8,2,56,0,0,4,1,0,0,0,0,0,0,0,0
A,A,85,43,10,4,False,B,5,3,77,0,0,5,1,0,0,0,1,1,2,1,0
B,B,153,77,9,10,False,,10,5,138,0,0,5,1,0,0,1,1,1,3,0,0
B,A,224,112,7,10,False,,9,7,204,0,0,10,0,0,3,0,0,1,4,0,0
B,A,132,66,7,10,False,B,4,7,121,0,0,6,2,2,0,2,0,1,5,1,0
A,A,213,107,10,9,False,,7,6,200,0,0,5,0,0,2,0,0,1,3,0,0
B,B,281,141,8,10,False,,6,4,271,0,0,3,1,1,3,0,1,1,6,0,0
B,B,165,83,9,10,True,B,7,2,154,0,0,9,1,2,1,2,0,1,6,1,0
B,B,124,63,5,10,False,B,8,3,111,0,0,5,1,0,1,1,1,1,4,1,0
B,A,190,95,6,10,False,A|B,8,0,182,0,0,6,0,2,1,1,0,0,4,2,0
B,A,162,81,8,10,False,B,5,8,149,0,0,3,1,2,0,1,0,0,3,1,0
B,A,180,91,7,10,False,,3,7,168,0,0,8,1,2,1,2,0,0,5,0,0
B,A,108,54,3,10,False,,7,3,98,0,0,5,1,1,1,1,0,0,3,0,0
B,B,202,102,6,10,False,,6,5,190,0,0,6,0,0,1,1,1,1,4,0,0
A,A,148,75,10,9,False,B,7,3,131,0,0,10,0,1,2,2,1,0,6,1,0
B,B,229,115,7,10,False,,8,5,216,0,0,7,1,1,0,0,2,0,3,0,0
B,B,265,133,8,10,False,B,5,6,254,0,0,8,0,2,1,0,1,1,5,1,0
B,A,174,87,4,10,False,,7,3,164,0,0,4,0,2,1,1,0,1,5,0,0
A,A,117,59,10,6,False,,11,3,103,0,0,4,1,0,0,0,0,1,1,0,0
A,B,118,59,10,3,False,,7,4,107,0,0,7,1,2,0,0,1,0,3,0,0
A,B,176,88,10,8,False,,6,6,163,0,0,6,1,0,0,1,0,1,2,0,0
B,B,163,82,6,10,False,,5,6,152,0,0,3,0,2,1,0,2,0,5,0,0
A,B,158,79,10,5,False,,10,3,145,0,0,7,1,1,0,0,2,2,5,0,0
B,B,113,57,6,10,False,,12,3,97,0,0,6,0,0,0,1,0,0,1,0,0
B,B,171,86,8,10,False,B,6,3,160,0,0,6,1,1,0,1,0,1,3,1,0
B,B,195,98,8,10,False,,11,2,178,0,0,9,2,0,0,1,0,0,1,0,0
A,A,113,57,10,3,False,B,6,4,103,0,0,5,2,1,2,0,0,0,3,1,0
B,B,185,93,7,10,False,B,5,7,173,0,0,9,0,0,2,0,0,1,3,1,0
B,B,249,125,7,10,False,B,9,5,235,0,0,8,0,0,1,0,1,0,2,1,0
B,B,263,132,8,10,False,,8,5,250,0,0,7,1,1,1,0,0,1,3,0,0
A,B,170,85,10,6,False,,5,6,159,0,0,8,1,2,0,1,0,1,4,0,0
A,A,183,92,10,7,False,,6,3,174,0,0,5,1,2,0,0,1,4,7,0,0
B,B,125,63,5,11,False,B,6,4,114,1,2,2,1,0,0,2,1,1,5,1,0
B,B,129,65,9,10,False,,9,4,114,0,0,4,1,0,1,2,0,0,3,0,0
A,B,118,59,10,3,False,B,9,2,107,0,0,4,1,3,0,0,0,0,3,1,0
A,A,111,56,10,4,False,B,5,4,102,0,0,6,2,1,1,0,1,1,4,1,0
B,A,176,89,7,10,False,,10,2,164,0,0,5,1,1,0,1,1,1,4,0,0
A,B,274,137,10,9,False,,6,7,261,0,0,3,0,2,1,0,1,0,4,0,0
B,B,223,112,5,10,False,B,6,5,212,0,0,3,1,0,1,0,0,2,3,1,0
B,B,183,92,5,10,False,B,2,9,171,0,0,5,1,1,1,1,1,2,6,1,0
B,B,237,119,7,10,False,,4,6,223,0,0,3,0,2,1,1,0,1,5,0,0
A,B,188,94,10,9,False,,8,3,177,0,0,6,2,1,1,1,1,0,4,0,1
A,A,97,49,10,4,False,,8,3,86,0,0,7,1,1,0,0,1,2,4,0,0
B,A,224,112,8,10,False,,6,5,213,0,0,4,0,0,0,0,1,2,3,0,0
A,B,234,117,10,8,False,,12,1,221,0,0,4,1,0,0,0,0,1,1,0,1
B,B,267,134,8,10,False,,7,7,252,0,0,7,0,0,1,2,1,0,4,0,0
A,A,85,43,10,2,False,,8,3,74,0,0,5,2,0,0,1,0,0,1,0,0
B,B,188,95,9,11,False,,6,6,175,0,0,6,2,0,1,2,0,0,3,0,0
B,B,159,80,6,10,False,,9,2,148,0,0,3,2,1,1,0,0,2,4,0,0
A,B,104,52,10,2,False,,7,3,94,0,0,3,1,0,1,1,1,1,4,0,0
A,A,257,129,10,8,False,,8,6,243,0,0,4,2,1,1,0,1,1,4,0,0
A,B,208,104,10,7,False,,10,3,195,0,0,6,0,1,1,0,1,0,3,0,0
B,B,147,74,3,10,False,,4,8,135,0,0,6,1,0,0,0,1,2,3,0,0
B,B,217,109,8,10,False,A|B,6,4,206,0,0,7,0,2,1,1,1,1,6,2,0
B,B,146,74,7,10,False,,9,3,131,0,0,4,0,0,0,2,1,2,5,0,0
B,B,175,88,6,10,False,,5,7,160,0,0,5,0,0,0,2,1,1,4,0,0
B,A,190,95,7,10,False,,4,7,179,0,0,5,1,2,2,1,1,0,6,0,0
B,B,149,75,8,10,False,B,10,1,138,0,0,5,1,0,2,0,0,0,2,1,0
B,A,180,90,6,10,False,,7,3,170,0,0,5,1,1,0,1,1,2,5,0,0
B,B,168,85,6,10,False,,5,6,154,0,0,6,0,1,1,1,1,1,5,0,0
B,B,169,85,9,10,True,,6,3,158,0,0,5,2,1,0,1,0,1,3,0,0
B,B,174,88,9,10,False,,10,3,158,0,0,7,0,0,1,3,1,1,6,0,0
B,B,153,77,7,10,False,,7,4,140,1,2,7,1,1,1,1,0,2,5,1,0
B,B,181,91,7,10,False,B,9,1,171,0,0,8,1,1,0,0,0,3,4,1,0
B,B,143,72,6,10,False,B,10,1,128,0,0,7,1,1,0,2,0,2,5,1,0
B,B,213,107,8,10,False,,9,6,198,0,0,4,1,0,0,0,2,0,2,0,0
B,B,227,114,9,10,False,A,7,4,216,0,0,7,0,1,1,0,1,1,4,1,0
A,A,67,34,10,1,False,,4,1,62,0,0,2,1,1,1,0,0,1,3,0,0
B,A,150,76,5,10,False,,9,2,137,0,0,7,0,0,1,1,1,2,5,0,0
A,B,194,97,10,6,False,,10,3,181,0,0,7,0,0,1,0,2,0,3,0,0
A,B,120,60,10,4,False,,7,3,110,0,0,2,1,1,2,0,0,1,4,0,0
B,A,250,125,9,10,False,B,5,7,238,0,0,6,1,1,2,0,1,0,4,1,0
B,A,154,77,7,10,False,B,8,3,143,0,0,6,1,1,2,0,0,1,4,1,0
B,B,223,112,9,10,True,B,10,3,210,0,0,5,1,1,1,0,1,0,3,1,0
A,B,198,99,10,7,False,,2,12,184,0,0,5,0,1,0,1,2,1,5,0,0
B,B,182,92,6,10,False,,6,6,168,0,0,5,0,1,0,1,1,1,4,0,0
B,A,202,101,7,10,False,,8,5,189,0,0,6,0,0,2,0,1,1,4,0,0
B,A,228,114,9,10,False,,8,4,211,0,0,3,0,1,2,3,0,0,6,0,0
B,B,211,106,8,10,False,,10,5,196,0,0,7,0,1,1,0,0,1,3,0,0
B,B,105,53,4,10,False,B,8,1,96,0,0,5,2,2,0,1,0,0,3,1,0
B,B,155,78,4,10,False,B,7,1,146,0,0,6,1,1,0,2,1,0,4,1,0
B,B,185,93,6,10,False,B,10,4,170,0,0,7,0,0,0,1,0,0,1,1,0
B,A,196,98,6,10,False,B,8,4,184,0,0,3,1,0,0,1,1,1,3,1,0
A,B,152,77,10,7,False,,9,6,137,0,0,8,0,1,0,1,0,1,3,0,0
B,B,193,97,7,10,False,,8,3,181,0,0,4,2,0,1,2,0,1,4,0,0
A,A,185,93,10,8,False,B,9,4,172,0,0,8,1,0,3,0,1,0,4,1,0
B,B,216,109,9,10,False,,8,5,201,0,0,6,0,1,2,1,2,0,6,0,0
A,A,273,137,10,9,False,B,8,2,263,0,0,9,0,1,1,0,1,1,4,1,1
A,B,192,96,10,7,False,,8,4,180,0,0,4,0,1,0,0,2,0,3,0,0
A,A,245,123,10,8,False,,5,10,230,0,0,6,0,2,1,0,0,1,4,0,0
B,A,164,82,5,10,False,B,7,4,153,0,0,3,0,1,1,1,0,1,4,1,0
A,B,190,95,10,5,False,B,7,4,179,0,0,8,1,0,1,0,1,2,4,1,0
A,A,253,127,10,9,False,,5,9,239,0,0,6,1,1,1,2,0,0,4,0,0
A,A,172,87,10,7,False,,11,4,154,0,0,4,0,1,0,2,1,0,4,0,0
A,B,136,68,10,3,False,,5,4,127,0,0,6,2,1,2,0,1,2,6,0,0
B,B,161,81,7,10,False,,8,6,143,0,0,6,0,2,0,1,0,1,4,0,0
B,B,155,78,6,10,False,,9,2,141,0,0,5,1,1,1,1,0,1,4,0,0
B,A,262,131,8,10,False,,6,6,250,0,0,3,0,3,2,0,0,0,5,0,0
A,A,265,133,10,7,False,,6,5,254,0,0,5,1,0,0,0,2,2,4,0,0
B,B,235,118,9,10,False,B,4,6,225,0,0,8,0,1,1,0,2,1,5,1,0
A,B,204,102,10,9,False,,7,5,188,0,0,6,0,2,2,1,0,0,5,0,0
B,B,169,85,9,10,False,,8,4,153,0,0,3,0,0,1,3,0,0,4,0,0
B,A,256,128,9,10,False,,8,6,242,0,0,7,0,2,0,0,0,0,2,0,1
A,B,304,152,10,7,False,,8,3,293,0,0,5,0,1,1,0,2,1,5,0,0
B,A,206,103,4,10,False,,10,2,194,0,0,5,1,0,2,0,1,1,4,0,0
A,B,150,75,10,8,False,,6,2,141,0,0,3,2,1,1,2,1,1,6,0,0
B,B,223,112,7,10,False,B,6,6,211,0,0,7,2,0,0,0,1,1,2,1,1
A,B,208,104,10,8,False,B,6,6,196,0,0,4,1,1,1,0,1,0,3,1,0
A,B,228,114,10,8,False,,5,3,220,0,0,1,0,2,0,0,2,3,7,0,0
A,B,180,90,10,5,False,,6,6,168,0,0,5,1,1,2,0,0,0,3,0,0
B,A,248,125,9,10,False,,8,5,235,0,0,4,0,1,0,1,2,0,4,0,0
A,B,150,75,10,5,False,,10,3,137,0,0,3,2,0,2,0,0,0,2,0,0
B,B,267,134,8,10,False,,9,3,255,0,0,5,0,1,1,0,1,0,3,0,1
B,A,226,113,7,10,False,,8,6,212,0,0,5,0,1,1,0,0,0,2,0,0
A,A,207,104,10,8,False,,2,6,196,0,0,8,2,1,3,2,0,1,7,0,0
A,A,211,106,10,8,False,,12,2,197,0,0,6,0,1,1,0,2,0,4,0,0
A,B,208,104,10,8,False,,6,2,200,0,0,4,0,1,3,1,0,2,7,0,0
A,B,242,121,10,8,False,,9,5,228,0,0,3,0,2,0,0,0,1,3,0,0
B,B,229,115,7,10,False,,8,3,218,0,0,7,0,2,0,0,0,2,4,0,0
B,A,158,79,6,10,False,B,8,2,148,0,0,5,1,1,0,2,1,0,4,1,0
A,B,158,79,10,8,False,B,5,4,146,0,0,6,1,2,0,3,0,1,6,1,0
B,A,178,89,8,10,True,B,5,5,168,0,0,9,1,1,2,1,1,0,5,1,0
A,B,160,80,10,7,False,,10,3,147,0,0,5,1,1,2,0,0,1,4,0,0
A,B,262,131,10,9,False,,10,4,248,0,0,9,0,0,1,0,1,1,3,0,0
B,B,167,84,6,10,False,,4,11,152,0,0,6,1,1,2,0,0,0,3,0,0
A,B,236,118,10,9,False,,9,4,223,0,0,7,0,1,1,0,0,1,3,0,0
A,A,143,72,10,6,False,,9,5,129,0,0,3,1,0,1,0,0,0,1,0,0
B,A,204,103,7,12,False,,6,5,193,0,0,4,1,1,0,1,1,2,5,0,0
B,B,181,91,9,10,False,,8,5,166,0,0,5,0,1,0,2,0,0,3,0,0
A,A,183,92,10,8,False,,6,7,169,0,0,4,0,0,0,2,0,1,3,0,0
B,B,167,84,6,10,False,,6,4,156,0,0,5,1,1,0,1,2,1,5,0,0
A,B,224,112,10,8,False,,9,3,212,0,0,4,0,1,0,0,1,0,2,0,0
B,A,208,104,6,10,False,,9,4,195,0,0,3,1,1,1,1,0,0,3,0,0
B,B,253,127,8,10,False,,8,3,242,0,0,5,1,3,1,0,0,1,5,0,0
B,A,208,104,5,10,False,,7,4,197,0,0,7,0,0,1,1,0,1,3,0,2
A,A,117,59,10,5,False,B,8,3,105,0,0,3,2,1,1,2,0,0,4,1,0
B,B,159,80,5,10,False,,8,3,147,0,0,5,0,0,1,1,2,1,5,0,0
A,B,176,88,10,5,False,,4,6,166,0,0,7,1,3,1,0,1,0,5,0,0
A,B,132,66,10,5,False,B,9,5,118,0,0,4,2,0,1,0,0,1,2,1,0
B,A,164,82,6,10,False,,12,2,150,0,0,7,0,1,0,0,0,1,2,0,0
B,A,178,89,9,10,False,B,10,1,167,0,0,3,1,2,0,1,0,0,3,1,0
B,A,144,72,4,10,False,B,7,6,131,0,0,9,1,0,1,1,2,0,4,1,0
A,B,246,123,10,8,False,,6,6,234,0,0,5,2,1,1,0,0,1,3,0,0
B,B,223,112,6,10,False,,6,6,210,0,0,3,0,0,1,1,2,2,6,0,0
B,A,210,105,6,10,False,,7,2,201,0,0,5,0,1,2,1,1,0,5,0,0
B,B,199,100,7,10,False,,11,3,183,0,0,5,0,1,0,1,0,0,2,0,0
A,B,220,110,10,9,False,,6,7,205,0,0,4,1,1,2,1,1,0,5,0,0
A,B,166,83,10,7,False,,8,2,156,0,0,6,1,0,1,2,0,1,4,0,1
B,A,260,130,9,11,False,,7,5,247,0,0,8,2,1,1,1,0,1,4,0,0
A,A,190,96,10,8,False,,11,1,177,0,0,5,0,0,0,1,2,2,5,0,0
B,B,206,104,7,10,False,,4,7,193,0,0,3,0,1,1,2,1,1,6,0,0
B,A,208,104,7,10,False,,7,4,197,0,0,3,0,1,1,1,1,1,5,0,0
B,A,220,110,7,10,False,B,8,3,207,0,0,7,0,2,1,0,0,1,4,1,0
B,B,254,128,9,10,False,,10,5,237,0,0,5,0,0,2,1,1,0,4,0,0
B,A,150,75,8,10,False,B,5,5,135,0,0,5,1,1,0,2,1,0,4,1,0
B,A,218,110,8,10,False,,9,4,205,0,0,7,1,0,1,1,1,0,3,0,0
B,B,189,95,9,10,False,,8,5,175,0,0,7,2,1,0,1,1,0,3,0,0
B,A,210,106,7,10,False,,6,5,199,1,2,8,0,0,2,1,1,0,5,0,0
B,B,167,84,9,10,True,,7,4,154,0,0,5,1,1,0,1,2,1,5,0,0
A,B,116,58,10,5,False,,7,3,106,0,0,4,4,0,1,0,1,0,2,0,0
